EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
74,2016-10-28,17:44:58,3395,4893,3499,-0.1
75,2016-10-28,20:02:02,3241,4904,3598,-0.2
76,2016-10-28,20:04:45,3376,4880,3857,-0.32
77,2016-10-28,20:53:02,3300,5050,3868,-0.18
78,2016-10-28,21:01:17,3336,4929,3583,0.04
79,2016-10-28,21:31:17,3400,5100,3873,0.06
80,2016-10-28,21:45:37,3411,5089,3537,-0.02
81,2016-10-29,0:08:25,3316,4934,3599,-0.18
82,2016-10-29,3:50:03,3231,4914,3580,-0.09
83,2016-10-29,3:59:02,3300,5100,4037,-0.08
84,2016-10-29,4:20:19,3336,4919,3580,-0.07
85,2016-10-29,4:44:18,3389,4999,3738,-0.08
86,2016-10-29,5:36:05,3241,4914,3571,-0.31
87,2016-10-29,5:44:36,3246,4919,3627,0.02
88,2016-10-29,5:59:30,3416,5089,3568,0.04
89,2016-10-29,6:19:51,3246,4919,3562,0.05
90,2016-10-29,7:33:20,3400,5050,2724,0
91,2016-10-29,8:12:04,3241,4909,3575,-0.22
92,2016-10-29,8:12:56,3299,5070,4004,-0.02
93,2016-10-29,8:33:56,3246,4919,3589,0.3
94,2016-10-29,8:34:25,3281,4879,3523,-0.15
95,2016-10-29,8:54:56,3276,5013,3777,0.16
96,2016-10-29,9:30:46,3326,4939,3584,0.12
97,2016-10-29,9:45:46,3246,4919,3593,-0.05
98,2016-10-29,10:11:18,3301,4899,3570,0.25
99,2016-10-29,10:25:17,3300,5000,3733,0.25
100,2016-10-29,10:25:41,3241,4924,3572,0
101,2016-10-29,11:34:16,3380,4888,3487,-0.04
102,2016-10-29,11:44:15,3400,5050,3819,-0.01
103,2016-10-29,12:44:10,3241,4924,3604,0.08
104,2016-10-29,13:37:22,3241,4924,3599,-0.1
105,2016-10-29,14:11:40,3241,4924,3588,-0.12
106,2016-10-29,15:03:40,3300,5050,3933,-0.17
107,2016-10-29,15:28:15,3246,4919,3593,-0.03
108,2016-10-29,15:29:18,3241,4924,3569,0.08
109,2016-10-29,16:38:48,3341,4929,3572,-0.05
110,2016-10-29,16:54:47,3386,5005,3653,-0.04
111,2016-10-29,17:02:02,3241,4924,3587,0.23
112,2016-10-29,17:21:12,3450,5000,2828,-0.26
113,2016-10-29,18:17:17,3216,4910,3542,0.01
114,2016-10-29,18:51:27,3231,4939,3688,-0.16
115,2016-10-29,19:41:42,3326,4934,3618,0.1
116,2016-10-29,20:08:14,3231,4924,3551,0.07
117,2016-10-29,20:43:18,3296,4894,3514,-0.09
118,2016-10-29,21:04:17,3300,5100,4040,-0.06
119,2016-10-29,21:04:40,3251,4924,3558,-0.18
120,2016-10-29,21:48:34,3241,4924,3571,0.03
121,2016-10-29,21:51:33,3300,5050,3864,0.06
122,2016-10-29,22:06:11,3331,4949,3592,-0.3
123,2016-10-29,22:49:44,3251,4949,3613,0.04
124,2016-10-29,23:29:04,3241,4929,3563,0.26
125,2016-10-29,23:29:43,3299,5058,3803,0.05
126,2016-10-29,23:35:04,3300,5000,3693,0.17
127,2016-10-30,3:07:40,3226,4904,3543,0.13
128,2016-10-30,3:45:40,3311,4939,3544,-0.13
129,2016-10-30,4:08:04,3181,4850,3463,-0.15
130,2016-10-30,5:06:50,3251,4939,3629,0.06
131,2016-10-30,7:03:29,3251,4949,3575,-0.2
132,2016-10-30,7:12:07,3261,4969,3556,-0.15
133,2016-10-30,7:59:26,3381,5044,3585,-0.18
134,2016-10-30,8:40:00,3350,5100,3939,-0.1
135,2016-10-30,8:40:32,3251,4944,3618,0
136,2016-10-30,9:30:43,3300,5050,3774,0.09
137,2016-10-30,9:40:51,3231,4934,3572,0.06
138,2016-10-30,9:50:51,3275,4993,3688,0.05
139,2016-10-30,10:44:48,3400,5100,3883,-0.29
140,2016-10-30,11:25:47,3251,4949,3562,0.09
141,2016-10-30,13:20:52,3231,4924,3541,0.16
142,2016-10-30,14:48:43,3251,4939,3619,-0.11
143,2016-10-30,14:49:43,3300,5100,3997,-0.14
144,2016-10-30,14:49:55,3241,4924,3560,0.06
145,2016-10-30,14:56:38,3246,4904,3573,-0.08
146,2016-10-30,15:23:53,3390,4923,3538,-0.25
147,2016-10-30,16:19:45,3255,4996,3028,-0.16
148,2016-10-30,16:21:46,3337,5109,2067,-0.4
149,2016-10-30,17:14:47,3321,4934,3507,-0.14
150,2016-10-30,18:36:18,3251,4949,3536,-0.14
151,2016-10-30,18:36:40,3246,4944,3566,-0.16
152,2016-10-30,20:10:01,3395,4918,3430,-0.14
153,2016-10-30,21:05:52,3221,4924,3603,-0.19
154,2016-10-30,21:06:01,3266,4954,3627,-0.17
155,2016-10-30,21:06:08,3231,4934,3593,-0.2
156,2016-10-30,22:19:01,3404,5057,4181,0.17
157,2016-10-30,23:02:00,3300,5050,3749,0.13
158,2016-10-31,1:27:36,3251,4954,3643,-0.16
159,2016-10-31,1:48:07,3400,5100,4039,-0.3
160,2016-10-31,2:00:44,3246,4964,3599,-0.2
161,2016-10-31,2:29:30,3251,4964,3592,-0.06
162,2016-10-31,2:37:58,3326,4929,3541,-0.23
163,2016-10-31,2:54:34,3251,4929,3553,-0.15
164,2016-10-31,2:55:12,3241,4949,3549,-0.27
165,2016-10-31,3:29:39,3301,4914,3525,-0.13
166,2016-10-31,8:44:07,3241,4939,3574,-0.1
167,2016-10-31,9:00:07,3300,5050,3739,-0.08
168,2016-10-31,16:24:14,3246,4944,3582,-0.16
169,2016-10-31,19:07:53,3326,4929,3554,-0.14
170,2016-10-31,19:31:39,3261,4939,3567,-0.14
171,2016-10-31,19:32:34,3251,4949,3562,0.22
172,2016-10-31,19:32:38,3300,5100,3819,-0.12
173,2016-10-31,20:24:34,3300,5050,3704,0.22
174,2016-10-31,23:32:30,3251,4939,3566,0.17
175,2016-11-01,1:14:06,3150,4400,3540,0.35
176,2016-11-01,1:44:10,2900,4300,3424,-0.21
177,2016-11-01,2:21:08,2900,4300,3883,0.52
178,2016-11-01,4:42:48,2900,4300,3889,0.22
179,2016-11-01,7:44:31,2768,4202,3818,-0.18
180,2016-11-01,7:52:30,2850,4150,3917,-0.05
181,2016-11-01,9:05:25,2803,4202,3479,0.02
182,2016-11-01,9:12:24,2900,4200,3499,-0.03
183,2016-11-01,9:15:25,2863,4167,3369,0.12
184,2016-11-01,9:24:29,2863,4167,3383,0.11
185,2016-11-01,9:28:29,2800,4150,3743,0.13
186,2016-11-01,9:36:44,2793,4177,3517,0.1
187,2016-11-01,9:42:45,2831,4193,3395,0.06
188,2016-11-01,9:43:25,2867,4201,3303,0.04
189,2016-11-01,9:45:23,2853,4152,3302,0.26
190,2016-11-01,9:50:23,2800,4200,3546,0.17
191,2016-11-01,10:01:28,2858,4157,3398,0.08
192,2016-11-01,10:07:14,2828,4127,3240,-0.04
193,2016-11-01,10:09:30,2843,4157,3359,0.02
194,2016-11-01,10:22:03,2798,4187,5017,0.1
195,2016-11-01,10:28:03,2850,4150,3529,0.03
196,2016-11-01,10:28:32,2853,4167,3344,0.23
197,2016-11-01,10:37:53,2803,4202,3491,-0.05
198,2016-11-01,10:41:35,2793,4152,3536,-0.01
199,2016-11-01,10:48:04,2793,4192,3490,0.32
200,2016-11-01,10:49:03,2850,4150,3527,0.32
201,2016-11-01,10:57:17,2778,4167,3528,-0.02
202,2016-11-01,11:03:54,2892,4176,3403,0.23
203,2016-11-01,11:07:32,2858,4152,3354,0.14
204,2016-11-01,11:07:54,2900,4150,3653,0.16
205,2016-11-01,11:14:08,2853,4142,3395,0.07
206,2016-11-01,11:17:08,2850,4150,3488,0.08
207,2016-11-01,11:29:11,2848,4147,3423,0.03
208,2016-11-01,11:44:56,2868,4167,3338,0.31
209,2016-11-01,11:54:52,2803,4192,3150,-0.15
210,2016-11-01,11:54:56,2850,4150,3561,0.32
211,2016-11-01,11:59:17,2793,4167,3519,0.06
212,2016-11-01,12:03:16,2815,4147,3683,0.07
213,2016-11-01,12:12:04,2828,4102,3410,-0.13
214,2016-11-01,12:14:51,2803,4192,3438,0.27
215,2016-11-01,12:16:38,2838,4118,3500,-0.01
216,2016-11-01,12:16:51,2850,4200,3518,0.14
217,2016-11-01,12:20:00,2828,4093,3355,-0.11
218,2016-11-01,12:20:38,2800,4100,3504,-0.01
219,2016-11-01,12:24:32,2823,4092,3398,-0.09
220,2016-11-01,12:26:24,2833,4093,3458,-0.08
221,2016-11-01,12:26:32,2750,4050,3912,-0.07
222,2016-11-01,12:30:48,2750,4050,3780,0.02
223,2016-11-01,12:30:53,2868,4177,3388,0.16
224,2016-11-01,12:31:44,2748,4152,4277,-0.2
225,2016-11-01,12:32:16,2828,4083,3424,-0.01
226,2016-11-01,12:32:53,2850,4150,3662,0.17
227,2016-11-01,12:35:44,2828,4102,3418,-0.03
228,2016-11-01,12:36:25,2828,4082,3233,-0.17
229,2016-11-01,12:36:44,2850,4100,3492,-0.02
230,2016-11-01,12:37:40,2818,4287,3757,-0.21
231,2016-11-01,12:40:28,2872,4171,3328,-0.27
232,2016-11-01,12:40:39,2818,4103,3379,-0.2
233,2016-11-01,12:44:24,2770,4097,3504,-0.27
234,2016-11-01,12:48:01,2773,4172,3363,-0.05
235,2016-11-01,13:01:44,2823,4088,3388,-0.08
236,2016-11-01,13:17:42,2750,4100,3670,-0.24
237,2016-11-01,13:18:47,2808,4202,3484,-0.21
238,2016-11-01,13:22:35,2828,4088,3419,-0.14
239,2016-11-01,13:24:00,2833,4117,3398,-0.25
240,2016-11-01,13:24:14,2848,4117,3384,-0.33
241,2016-11-01,13:24:52,2838,4117,3463,-0.14
242,2016-11-01,13:26:18,2793,4207,3473,-0.21
243,2016-11-01,13:30:18,2793,4182,3504,-0.02
244,2016-11-01,13:31:19,2843,4092,3419,-0.04
245,2016-11-01,13:34:49,2843,4112,3429,-0.26
246,2016-11-01,13:35:30,2788,4143,3469,-0.26
247,2016-11-01,13:36:03,2793,4167,3467,0.06
248,2016-11-01,13:37:10,2823,4073,3419,-0.24
249,2016-11-01,13:42:43,2833,4127,3364,-0.32
250,2016-11-01,13:53:24,2853,4137,4929,-0.04
251,2016-11-01,13:55:33,2868,4127,3330,-0.23
252,2016-11-01,13:56:06,2915,3997,3283,-0.04
253,2016-11-01,13:57:06,2850,4100,3513,-0.11
254,2016-11-01,13:57:31,2843,4127,3422,0.02
255,2016-11-01,13:57:39,2853,4167,3369,-0.02
256,2016-11-01,13:58:13,2833,4152,3399,-0.14
257,2016-11-01,13:58:39,2800,4200,3429,-0.01
258,2016-11-01,13:59:44,2793,4177,3638,-0.36
259,2016-11-01,14:00:32,2833,4092,3350,-0.3
260,2016-11-01,14:00:58,2788,4143,3453,-0.31
261,2016-11-01,14:02:59,2776,4030,3254,-0.26
262,2016-11-01,14:04:25,2858,4152,3345,0.39
263,2016-11-01,14:05:31,2823,4112,3329,-0.41
264,2016-11-01,14:06:25,2850,4150,3524,0.38
265,2016-11-01,14:07:36,2783,4162,3496,-0.43
266,2016-11-01,14:08:48,2783,4177,3598,-0.13
267,2016-11-01,14:11:02,2828,4113,3403,-0.26
268,2016-11-01,14:11:20,2793,4138,3503,-0.14
269,2016-11-01,14:11:24,2828,4127,3434,-0.12
270,2016-11-01,14:11:48,2800,4150,3792,-0.22
271,2016-11-01,14:15:20,2808,4101,3505,-0.26
272,2016-11-01,14:15:24,2850,4150,3539,-0.11
273,2016-11-01,14:15:43,2773,4123,3504,-0.27
274,2016-11-01,14:15:54,2783,4177,3519,0.05
275,2016-11-01,14:19:33,2823,4097,3500,-0.28
276,2016-11-01,14:20:38,2788,4142,3517,-0.27
277,2016-11-01,14:20:54,2850,4150,3528,0.05
278,2016-11-01,14:21:07,2793,4167,3511,-0.2
279,2016-11-01,14:21:25,2841,4189,3103,-0.38
280,2016-11-01,14:22:08,2853,4127,3360,-0.09
281,2016-11-01,14:24:08,2850,4100,3637,-0.14
282,2016-11-01,14:28:53,2788,4142,3485,-0.01
283,2016-11-01,14:29:12,2867,4191,3409,-0.23
284,2016-11-01,14:29:53,2800,4100,3742,-0.11
285,2016-11-01,14:29:59,2816,4163,3080,0.06
286,2016-11-01,14:34:28,2843,4117,3325,-0.23
287,2016-11-01,14:34:59,2850,4150,3589,0.02
288,2016-11-01,14:37:05,2850,4050,3737,-0.18
289,2016-11-01,14:37:14,2853,4152,3370,0.31
290,2016-11-01,14:41:10,2863,4167,3359,0.12
291,2016-11-01,14:42:16,2778,4152,3505,0.19
292,2016-11-01,14:46:16,2850,4100,3515,0.2
293,2016-11-01,14:46:53,2843,4157,3398,-0.23
294,2016-11-01,14:48:14,2863,4132,3343,-0.19
295,2016-11-01,14:48:53,2800,4200,3494,-0.22
296,2016-11-01,14:49:14,2800,4150,3782,-0.17
297,2016-11-01,14:49:44,2773,4128,3531,-0.11
298,2016-11-01,14:51:50,2788,4162,3488,0
299,2016-11-01,14:54:14,2853,4142,3360,0.33
300,2016-11-01,15:00:16,2788,4162,3498,-0.18
301,2016-11-01,15:01:30,2843,4142,3384,0.23
302,2016-11-01,15:02:36,2798,4147,3497,-0.02
303,2016-11-01,15:05:26,2798,4172,3564,-0.08
304,2016-11-01,15:08:15,2853,4167,3374,0.41
305,2016-11-01,15:10:14,2818,4181,3459,-0.13
306,2016-11-01,15:15:53,2853,4157,3363,0.15
307,2016-11-01,15:18:06,2793,4127,3580,-0.24
308,2016-11-01,15:22:23,2868,4167,3379,0.19
309,2016-11-01,15:27:13,2843,4142,3360,0.37
310,2016-11-01,15:31:55,2813,4207,3493,-0.01
311,2016-11-01,15:33:00,2850,4100,2522,-0.02
312,2016-11-01,15:42:39,2788,4162,3498,0.33
313,2016-11-01,15:44:01,2853,4132,3398,-0.08
314,2016-11-01,15:44:46,2793,4182,3456,0.08
315,2016-11-01,15:45:15,2863,4157,3339,0.33
316,2016-11-01,15:52:47,2793,4177,3492,0.38
317,2016-11-01,16:01:52,2783,4152,3427,-0.19
318,2016-11-01,16:02:26,2788,4157,3520,0.04
319,2016-11-01,16:16:59,2813,4167,3488,-0.19
320,2016-11-01,16:20:35,2813,4217,3536,-0.13
321,2016-11-01,16:20:42,2833,4177,3385,-0.23
322,2016-11-01,16:21:07,2853,4142,3329,-0.29
323,2016-11-01,16:27:50,2793,4152,3499,-0.07
324,2016-11-01,16:28:23,2843,4102,3407,-0.11
325,2016-11-01,16:32:40,2793,4177,3500,0.54
326,2016-11-01,16:52:54,2783,4152,3517,-0.01
327,2016-11-01,17:04:27,2900,4150,4704,-0.22
328,2016-11-01,17:08:07,2788,4163,3584,-0.23
329,2016-11-01,17:10:04,2853,4152,3354,0.55
330,2016-11-01,17:21:30,2858,4167,3533,-0.14
331,2016-11-01,17:31:32,2843,4142,3408,0.3
332,2016-11-01,17:33:12,2823,4072,3224,-0.23
333,2016-11-01,17:52:04,2803,4167,3438,-0.15
334,2016-11-01,18:05:17,2853,4142,3354,0.6
335,2016-11-01,18:10:23,2818,4102,3379,-0.35
336,2016-11-01,18:11:55,2798,4153,3383,-0.16
337,2016-11-01,18:21:58,2828,4142,3434,-0.18
338,2016-11-01,18:27:46,2843,4127,3232,-0.36
339,2016-11-01,18:30:17,2783,4177,3487,0.48
340,2016-11-01,18:59:35,2853,4127,3403,-0.21
341,2016-11-01,19:00:24,2788,4167,3503,-0.24
342,2016-11-01,19:02:56,2853,4157,3362,0.28
343,2016-11-01,19:15:06,2833,4157,3439,-0.25
344,2016-11-01,19:22:40,2803,4182,3512,-0.21
345,2016-11-01,19:31:53,2843,4152,3393,0.44
346,2016-11-01,19:48:19,2798,4147,3464,-0.23
347,2016-11-01,19:51:05,2854,4097,2878,-0.26
348,2016-11-01,19:56:10,2798,4172,3508,-0.24
349,2016-11-01,20:06:48,2793,4192,3463,-0.1
350,2016-11-01,20:34:23,2858,4157,3379,-0.08
351,2016-11-01,20:42:54,2853,4157,3345,0.25
352,2016-11-01,20:44:04,2798,4142,3483,-0.01
353,2016-11-01,20:52:20,2793,4167,3501,0.28
354,2016-11-01,22:20:36,2768,4132,3517,-0.24
355,2016-11-01,22:26:06,2783,4167,3495,-0.08
356,2016-11-01,22:29:28,2848,4147,3324,0.18
357,2016-11-01,22:29:38,2868,4177,3355,-0.22
358,2016-11-01,22:45:24,2798,4172,3508,-0.21
359,2016-11-01,22:49:32,2822,4221,3584,-0.35
360,2016-11-01,22:55:35,2833,4207,3419,-0.22
361,2016-11-01,23:32:35,2793,4167,3488,0.44
362,2016-11-01,23:42:47,2783,4142,3490,-0.07
363,2016-11-02,0:13:06,2843,4152,3339,-0.01
364,2016-11-02,0:14:53,2863,4142,3361,-0.11
365,2016-11-02,0:31:27,2850,4100,2403,-0.34
366,2016-11-02,0:31:38,2850,4100,4734,-0.14
367,2016-11-02,0:31:41,2900,4200,3791,-0.13
368,2016-11-02,0:46:31,2863,4176,3299,-0.06
369,2016-11-02,1:08:01,2778,4177,3571,-0.09
370,2016-11-02,1:18:42,2783,4168,3486,0.01
371,2016-11-02,1:29:05,2843,4142,3379,-0.2
372,2016-11-02,1:35:45,2863,4132,3343,-0.29
373,2016-11-02,1:36:26,2758,4172,3504,-0.23
374,2016-11-02,1:42:49,2843,4132,3410,-0.15
375,2016-11-02,2:09:18,2888,4162,3424,-0.16
376,2016-11-02,2:50:10,2828,4117,3423,-0.08
377,2016-11-02,3:36:49,2793,4157,3500,0.04
378,2016-11-02,3:41:36,2863,4152,3303,-0.18
379,2016-11-02,3:42:22,2793,4167,3502,-0.09
380,2016-11-02,4:07:01,2843,4232,3543,-0.22
381,2016-11-02,4:07:41,2843,4142,3350,-0.17
382,2016-11-02,5:02:06,2793,4202,3497,-0.16
383,2016-11-02,7:14:56,2843,4028,3418,-0.02
384,2016-11-02,7:48:04,2818,4192,3619,-0.05
385,2016-11-02,8:21:26,2803,4177,3498,-0.11
386,2016-11-02,8:46:28,2843,4107,3378,0.07
387,2016-11-02,9:31:57,2768,4178,3263,0.1
388,2016-11-02,10:10:29,2778,4152,3530,-0.02
389,2016-11-02,10:15:19,2828,4117,3373,-0.08
390,2016-11-02,10:37:55,2838,4117,3418,0.02
391,2016-11-02,10:43:26,2853,4127,3454,-0.14
392,2016-11-02,10:49:53,2793,4182,3503,-0.09
393,2016-11-02,11:14:26,2863,4033,1938,-0.1
394,2016-11-02,12:06:00,2778,4118,3508,0.07
395,2016-11-02,12:20:09,2800,4100,2062,-0.29
396,2016-11-02,12:22:41,2793,4167,3391,-0.06
397,2016-11-02,12:35:22,2813,4182,3283,-0.34
398,2016-11-02,12:40:46,2803,4157,3498,0.09
399,2016-11-02,12:41:28,2793,4167,3512,-0.12
400,2016-11-02,12:42:34,2793,4152,3511,-0.11
401,2016-11-02,14:21:15,2778,4128,3407,-0.33
402,2016-11-02,14:21:47,2835,4144,3198,-0.16
403,2016-11-02,14:22:04,2793,4152,3504,-0.06
404,2016-11-02,14:22:40,2773,4122,3563,-0.2
405,2016-11-02,14:24:55,2773,4123,3328,-0.15
406,2016-11-02,14:28:05,2818,4078,3395,-0.07
407,2016-11-02,15:42:10,2868,4167,3339,-0.15
408,2016-11-02,16:18:36,2773,4123,3506,0.01
409,2016-11-02,16:25:12,2783,4177,3478,-0.15
410,2016-11-02,16:25:31,2798,4197,3495,0.05
411,2016-11-02,16:44:45,2768,4162,3409,-0.17
412,2016-11-02,16:49:08,2773,4147,3507,-0.11
413,2016-11-02,17:46:07,2768,4118,3517,0.02
414,2016-11-02,17:46:53,2768,4103,3454,0
415,2016-11-02,18:57:59,2902,4193,4295,0
416,2016-11-02,19:18:35,2793,4162,3488,-0.15
417,2016-11-02,19:51:07,2756,4105,3528,0.07
418,2016-11-02,19:55:57,2828,4067,3335,-0.17
419,2016-11-02,21:51:42,2750,4100,3130,-0.15
420,2016-11-02,22:01:15,2778,4153,3489,0.02
421,2016-11-02,22:01:19,2838,4112,3429,-0.04
422,2016-11-02,22:01:43,2759,4105,3439,0.06
423,2016-11-02,22:07:24,2818,4088,3429,-0.04
424,2016-11-02,22:08:08,2828,4112,3425,-0.23
425,2016-11-02,22:30:47,2808,4152,3400,-0.27
426,2016-11-02,22:48:17,2778,4142,3482,0.11
427,2016-11-02,22:53:56,2813,4202,3521,0.08
428,2016-11-03,0:25:49,2823,4098,3338,-0.03
429,2016-11-03,0:48:56,3142,4342,3618,-0.05
430,2016-11-03,0:50:26,3152,4342,3502,0.07
431,2016-11-03,0:51:28,3192,4296,2838,-0.25
432,2016-11-03,0:53:04,3132,4352,3552,-0.1
433,2016-11-03,0:54:09,3147,4347,3535,0.02
434,2016-11-03,0:55:46,3200,4300,3379,-0.01
435,2016-11-03,0:59:36,3147,4347,3567,-0.11
436,2016-11-03,1:08:29,3137,4352,3318,0.01
437,2016-11-03,1:10:44,3091,4266,3553,-0.14
438,2016-11-03,1:14:19,3162,4352,3536,-0.07
439,2016-11-03,1:18:19,3117,4287,3439,-0.28
440,2016-11-03,1:19:31,3142,4352,3535,-0.16
441,2016-11-03,1:24:29,3137,4366,3533,-0.14
442,2016-11-03,1:26:57,3122,4337,3523,-0.25
443,2016-11-03,1:29:20,3200,4300,2164,-0.3
444,2016-11-03,1:29:30,3101,4226,3308,-0.22
445,2016-11-03,1:31:17,3127,4337,3543,-0.24
446,2016-11-03,1:32:54,3122,4322,3505,-0.23
447,2016-11-03,1:33:12,2788,4162,3531,-0.07
448,2016-11-03,1:33:52,2773,4147,3477,-0.07
449,2016-11-03,1:38:21,3167,4362,3089,-0.28
450,2016-11-03,1:38:28,3137,4332,3548,-0.1
451,2016-11-03,1:39:13,3112,4282,3523,-0.15
452,2016-11-03,1:40:37,3127,4332,3439,-0.07
453,2016-11-03,1:41:44,3150,4400,2113,-0.29
454,2016-11-03,1:42:04,2788,4162,3580,-0.12
455,2016-11-03,1:42:49,3102,4267,3526,-0.29
456,2016-11-03,1:43:22,3150,4400,4958,0.03
457,2016-11-03,1:43:54,3147,4362,4308,-0.16
458,2016-11-03,1:46:19,2773,4147,3617,0.04
459,2016-11-03,1:46:54,3132,4317,3558,-0.23
460,2016-11-03,1:46:59,3212,4327,3533,-0.25
461,2016-11-03,1:47:47,3142,4307,3542,-0.15
462,2016-11-03,1:48:09,2778,4143,3602,-0.24
463,2016-11-03,1:48:40,3117,4277,3539,-0.23
464,2016-11-03,1:51:21,3147,4292,3552,-0.37
465,2016-11-03,1:53:15,3127,4292,3542,-0.05
466,2016-11-03,1:53:32,3100,4250,3275,-0.18
467,2016-11-03,1:54:12,3137,4342,3520,-0.21
468,2016-11-03,1:56:36,3102,4292,3553,-0.28
469,2016-11-03,1:57:09,3137,4327,3535,-0.44
470,2016-11-03,1:57:28,3162,4262,3397,-0.37
471,2016-11-03,1:59:00,3097,4292,3537,-0.34
472,2016-11-03,1:59:08,3122,4322,3517,-0.35
473,2016-11-03,2:01:47,3117,4292,3532,0.25
474,2016-11-03,2:02:42,3137,4322,3478,-0.27
475,2016-11-03,2:05:37,3132,4362,3542,-0.36
476,2016-11-03,2:06:22,3131,4241,3397,-0.39
477,2016-11-03,2:07:03,3100,4250,2088,-0.39
478,2016-11-03,2:11:06,3127,4292,3467,-0.22
479,2016-11-03,2:17:48,3117,4292,3537,0.38
480,2016-11-03,2:20:36,2823,4097,3435,0.06
481,2016-11-03,2:23:33,3117,4282,3518,-0.27
482,2016-11-03,2:24:23,3101,4241,3489,-0.28
483,2016-11-03,2:25:18,3122,4297,3539,-0.03
484,2016-11-03,2:26:42,3152,4307,3292,-0.36
485,2016-11-03,2:27:30,3111,4256,3502,-0.01
486,2016-11-03,2:29:49,3117,4292,3541,0.09
