ind,datetime,quality,method
67,2016-10-28 00:44:27.27,1.0,es_lsnr
68,2016-10-28 01:19:14.300,1.0,es
69,2016-10-28 01:32:51.202,1.0,both
70,2016-10-28 01:42:33.348,1.0,both
71,2016-10-28 01:42:34.34,1.0,es_lsnr
72,2016-10-28 02:12:58.212,1.0,both
73,2016-10-28 02:12:59.59,0.0,es_lsnr
74,2016-10-28 02:32:55.55,2.0,es_lsnr
75,2016-10-28 03:10:45.694,1.0,both
76,2016-10-28 03:10:47.47,1.0,es_lsnr
77,2016-10-28 03:23:00.746,1.0,both
78,2016-10-28 03:23:02.02,1.0,es_lsnr
79,2016-10-28 03:23:52.534,1.0,both
80,2016-10-28 03:23:53.53,2.0,es_lsnr
81,2016-10-28 04:12:21.570,1.0,both
82,2016-10-28 04:12:22.22,0.0,es_lsnr
83,2016-10-28 04:36:05.688,1.0,both
84,2016-10-28 04:36:07.07,1.0,es_lsnr
85,2016-10-28 04:39:56.368,21.0,es
86,2016-10-28 05:17:16.574,1.0,both
87,2016-10-28 05:17:17.17,1.0,es_lsnr
88,2016-10-28 06:06:56.884,21.0,es
89,2016-10-28 06:28:01.01,2.0,es_lsnr
90,2016-10-28 06:45:41.520,1.0,both
91,2016-10-28 06:45:42.42,0.0,es_lsnr
92,2016-10-28 06:51:24.24,2.0,es_lsnr
93,2016-10-28 06:58:04.640,21.0,es
94,2016-10-28 06:58:20.880,1.0,both
95,2016-10-28 06:58:21.21,2.0,es_lsnr
96,2016-10-28 07:35:00.00,1.0,es_lsnr
97,2016-10-28 07:35:20.676,1.0,both
98,2016-10-28 07:35:22.22,0.0,es_lsnr
99,2016-10-28 08:06:57.108,21.0,es
100,2016-10-28 08:26:14.738,1.0,both
101,2016-10-28 08:26:16.16,1.0,es_lsnr
102,2016-10-28 08:30:18.152,21.0,es
103,2016-10-28 08:55:11.512,1.0,both
104,2016-10-28 08:55:13.13,1.0,es_lsnr
105,2016-10-28 08:58:34.038,1.0,both
106,2016-10-28 08:58:34.34,2.0,es_lsnr
107,2016-10-28 09:03:41.41,2.0,es_lsnr
108,2016-10-28 09:11:59.516,1.0,both
109,2016-10-28 09:12:00.00,0.0,es_lsnr
110,2016-10-28 09:40:53.794,1.0,both
111,2016-10-28 09:40:55.55,0.0,es_lsnr
112,2016-10-28 10:05:15.168,1.0,es
113,2016-10-28 10:07:23.374,1.0,es
114,2016-10-28 10:18:04.134,1.0,es
115,2016-10-28 10:35:04.040,1.0,es
116,2016-10-28 10:49:29.974,1.0,both
117,2016-10-28 10:49:31.31,0.0,es_lsnr
118,2016-10-28 10:54:57.57,2.0,es_lsnr
119,2016-10-28 11:43:28.728,1.0,both
120,2016-10-28 11:43:30.30,1.0,es_lsnr
121,2016-10-28 11:51:54.774,1.0,both
122,2016-10-28 11:51:56.56,1.0,es_lsnr
123,2016-10-28 11:59:53.618,1.0,es
124,2016-10-28 12:00:00.00,0.0,es_lsnr
125,2016-10-28 12:55:11.350,1.0,both
126,2016-10-28 12:55:12.12,0.0,es_lsnr
127,2016-10-28 13:02:34.430,21.0,both
128,2016-10-28 13:02:35.35,2.0,es_lsnr
129,2016-10-28 13:27:48.610,21.0,es
130,2016-10-28 13:32:09.408,1.0,both
131,2016-10-28 13:32:10.10,1.0,es_lsnr
132,2016-10-28 13:35:58.274,1.0,both
133,2016-10-28 13:35:59.59,1.0,es_lsnr
134,2016-10-28 13:37:52.190,21.0,es
135,2016-10-28 14:01:49.194,1.0,both
136,2016-10-28 14:01:50.50,0.0,es_lsnr
137,2016-10-28 14:12:52.572,1.0,both
138,2016-10-28 14:12:54.54,0.0,both
139,2016-10-28 14:12:55.924,21.0,both
140,2016-10-28 14:12:57.57,0.0,es_lsnr
141,2016-10-28 14:13:08.08,1.0,es_lsnr
142,2016-10-28 14:21:30.794,1.0,both
143,2016-10-28 14:21:32.32,0.0,es_lsnr
144,2016-10-28 14:58:53.696,1.0,both
145,2016-10-28 14:58:55.55,0.0,es_lsnr
146,2016-10-28 15:40:56.342,1.0,both
147,2016-10-28 15:40:57.57,0.0,es_lsnr
148,2016-10-28 15:43:34.680,1.0,both
149,2016-10-28 15:43:36.36,1.0,es_lsnr
150,2016-10-28 16:03:45.076,21.0,es
151,2016-10-28 16:09:45.45,1.0,es_lsnr
152,2016-10-28 16:34:18.722,1.0,both
153,2016-10-28 16:34:20.20,0.0,es_lsnr
154,2016-10-28 17:02:34.812,1.0,both
155,2016-10-28 17:02:36.36,1.0,es_lsnr
156,2016-10-28 17:24:41.470,1.0,both
157,2016-10-28 17:24:43.43,1.0,es_lsnr
158,2016-10-28 17:31:24.410,1.0,both
159,2016-10-28 17:31:25.25,0.0,es_lsnr
160,2016-10-28 17:44:58.160,1.0,both
161,2016-10-28 17:44:59.59,1.0,es_lsnr
162,2016-10-28 18:16:52.196,1.0,both
163,2016-10-28 18:16:53.53,1.0,es_lsnr
164,2016-10-28 18:19:25.654,1.0,both
165,2016-10-28 18:19:27.27,0.0,es_lsnr
166,2016-10-28 18:26:47.432,1.0,both
167,2016-10-28 18:26:49.49,0.0,es_lsnr
168,2016-10-28 19:07:51.514,1.0,both
169,2016-10-28 19:07:53.53,1.0,es_lsnr
170,2016-10-28 19:21:59.620,22.0,es
171,2016-10-28 19:22:11.390,21.0,both
172,2016-10-28 19:22:13.13,1.0,es_lsnr
173,2016-10-28 19:36:22.426,21.0,es
174,2016-10-28 19:42:58.828,1.0,both
175,2016-10-28 19:43:00.00,2.0,es_lsnr
176,2016-10-28 19:55:25.426,22.0,es
177,2016-10-28 20:02:02.650,1.0,both
178,2016-10-28 20:02:04.04,0.0,es_lsnr
179,2016-10-28 20:04:45.592,1.0,both
180,2016-10-28 20:04:47.47,1.0,es_lsnr
181,2016-10-28 20:33:24.718,21.0,es
182,2016-10-28 20:37:56.392,1.0,both
183,2016-10-28 20:37:57.57,1.0,es_lsnr
184,2016-10-28 20:53:41.694,1.0,es
185,2016-10-28 21:01:17.856,1.0,both
186,2016-10-28 21:01:19.19,0.0,es_lsnr
187,2016-10-28 21:45:37.064,1.0,both
188,2016-10-28 21:45:38.38,1.0,es_lsnr
189,2016-10-28 21:45:52.336,1.0,both
190,2016-10-28 21:45:53.53,1.0,es_lsnr
191,2016-10-28 21:46:19.822,21.0,both
192,2016-10-28 21:46:21.21,1.0,es_lsnr
193,2016-10-28 22:06:39.850,1.0,both
194,2016-10-28 22:06:41.41,2.0,es_lsnr
195,2016-10-28 22:20:33.33,2.0,es_lsnr
196,2016-10-28 22:21:19.952,1.0,both
197,2016-10-28 22:21:21.21,1.0,es_lsnr
198,2016-10-28 22:48:40.260,1.0,both
199,2016-10-28 22:48:41.41,1.0,es_lsnr
200,2016-10-28 23:16:06.06,2.0,es_lsnr
201,2016-10-28 23:44:33.634,21.0,both
202,2016-10-28 23:44:34.34,3.0,es_lsnr
203,2016-10-28 23:55:47.714,1.0,both
204,2016-10-28 23:55:49.49,1.0,es_lsnr
205,2016-10-29 00:08:25.176,1.0,es
206,2016-10-29 00:33:47.426,1.0,es
207,2016-10-29 00:54:10.390,1.0,es
208,2016-10-29 00:54:20.200,21.0,es
209,2016-10-29 00:56:10.670,1.0,es
210,2016-10-29 01:09:09.276,1.0,es
211,2016-10-29 02:20:21.996,1.0,es
212,2016-10-29 02:21:16.814,22.0,es
213,2016-10-29 03:11:48.052,1.0,es
214,2016-10-29 03:32:08.268,21.0,es
215,2016-10-29 03:32:18.698,1.0,es
216,2016-10-29 03:50:03.374,1.0,es
217,2016-10-29 03:50:25.684,21.0,es
218,2016-10-29 03:58:25.714,1.0,es
219,2016-10-29 03:59:18.106,1.0,es
220,2016-10-29 04:01:00.990,22.0,es
221,2016-10-29 04:02:49.494,22.0,es
222,2016-10-29 04:20:19.126,1.0,es
223,2016-10-29 05:13:43.314,1.0,es
224,2016-10-29 05:44:36.188,1.0,both
225,2016-10-29 05:44:37.37,0.0,es_lsnr
226,2016-10-29 05:59:30.176,1.0,both
227,2016-10-29 05:59:31.31,0.0,es_lsnr
228,2016-10-29 06:19:51.444,1.0,both
229,2016-10-29 06:19:52.52,0.0,es_lsnr
230,2016-10-29 06:56:36.004,22.0,es
231,2016-10-29 07:30:21.330,1.0,both
232,2016-10-29 07:30:22.22,0.0,es_lsnr
233,2016-10-29 07:34:48.068,1.0,es
234,2016-10-29 08:08:56.644,1.0,es
235,2016-10-29 08:17:05.720,21.0,es
236,2016-10-29 08:33:56.802,1.0,both
237,2016-10-29 08:33:58.58,0.0,es_lsnr
238,2016-10-29 08:34:25.350,1.0,es
239,2016-10-29 09:30:46.412,1.0,both
240,2016-10-29 09:30:47.47,0.0,es_lsnr
241,2016-10-29 09:42:55.372,1.0,es
242,2016-10-29 09:45:47.032,1.0,es
243,2016-10-29 10:11:18.402,1.0,both
244,2016-10-29 10:11:19.19,0.0,es_lsnr
245,2016-10-29 10:25:41.232,1.0,both
246,2016-10-29 10:25:42.42,0.0,es_lsnr
247,2016-10-29 11:09:42.476,1.0,es
248,2016-10-29 11:34:16.108,1.0,both
249,2016-10-29 11:34:17.17,0.0,es_lsnr
250,2016-10-29 11:58:08.842,1.0,es
251,2016-10-29 11:58:20.432,1.0,es
252,2016-10-29 12:43:59.352,1.0,es
253,2016-10-29 12:44:10.392,1.0,both
254,2016-10-29 12:44:11.11,0.0,es_lsnr
255,2016-10-29 12:44:16.122,21.0,es
256,2016-10-29 13:20:58.206,22.0,es
257,2016-10-29 13:22:04.752,3.0,es
258,2016-10-29 13:24:49.416,1.0,both
259,2016-10-29 13:24:50.50,1.0,es_lsnr
260,2016-10-29 13:33:23.532,1.0,es
261,2016-10-29 13:37:22.228,1.0,es
262,2016-10-29 13:41:46.588,1.0,es
263,2016-10-29 14:11:00.888,21.0,es
264,2016-10-29 14:11:04.970,1.0,es
265,2016-10-29 14:11:40.850,1.0,es
266,2016-10-29 14:39:13.686,1.0,es
267,2016-10-29 15:28:15.466,1.0,es
268,2016-10-29 15:29:18.026,1.0,both
269,2016-10-29 15:29:19.19,0.0,es_lsnr
270,2016-10-29 16:04:08.588,3.0,es
271,2016-10-29 16:08:14.14,1.0,es_lsnr
272,2016-10-29 16:09:18.468,1.0,es
273,2016-10-29 16:38:48.258,1.0,es
274,2016-10-29 16:59:25.232,1.0,es
275,2016-10-29 17:02:02.152,1.0,both
276,2016-10-29 17:02:03.03,0.0,es_lsnr
277,2016-10-29 17:11:07.416,21.0,es
278,2016-10-29 17:21:12.12,1.0,both
279,2016-10-29 17:21:13.218,1.0,es
280,2016-10-29 18:00:32.636,21.0,es
281,2016-10-29 18:17:17.652,1.0,both
282,2016-10-29 18:17:19.19,0.0,es_lsnr
283,2016-10-29 18:17:32.970,1.0,es
284,2016-10-29 18:51:27.876,1.0,es
285,2016-10-29 19:11:26.486,21.0,es
286,2016-10-29 19:12:11.042,21.0,es
287,2016-10-29 19:41:41.966,1.0,both
288,2016-10-29 19:41:43.43,0.0,es_lsnr
289,2016-10-29 19:46:48.472,1.0,es
290,2016-10-29 19:55:00.156,1.0,es
291,2016-10-29 20:08:14.330,1.0,both
292,2016-10-29 20:08:15.15,0.0,es_lsnr
293,2016-10-29 20:19:35.614,3.0,es
294,2016-10-29 20:43:18.418,1.0,es
295,2016-10-29 21:04:40.430,1.0,es
296,2016-10-29 21:48:34.206,1.0,both
297,2016-10-29 21:48:35.35,0.0,es_lsnr
298,2016-10-29 21:51:18.056,1.0,es
299,2016-10-29 21:52:19.138,1.0,es
300,2016-10-29 22:06:10.822,1.0,es
301,2016-10-29 22:24:24.646,1.0,es
302,2016-10-29 22:49:44.102,1.0,both
303,2016-10-29 22:49:45.45,0.0,es_lsnr
304,2016-10-29 23:29:04.182,1.0,both
305,2016-10-29 23:29:05.05,0.0,es_lsnr
306,2016-10-30 00:30:52.254,1.0,both
307,2016-10-30 00:30:53.53,2.0,es_lsnr
308,2016-10-30 00:31:20.882,1.0,both
309,2016-10-30 00:31:22.22,1.0,es_lsnr
310,2016-10-30 01:12:20.632,22.0,es
311,2016-10-30 01:34:11.728,1.0,both
312,2016-10-30 01:34:12.12,2.0,es_lsnr
313,2016-10-30 01:35:59.108,1.0,both
314,2016-10-30 01:36:00.00,1.0,es_lsnr
315,2016-10-30 02:26:38.512,21.0,both
316,2016-10-30 02:26:40.40,2.0,es_lsnr
317,2016-10-30 02:27:59.778,1.0,both
318,2016-10-30 02:28:01.01,0.0,es_lsnr
319,2016-10-30 03:00:12.228,21.0,es
320,2016-10-30 03:07:39.938,1.0,both
321,2016-10-30 03:07:41.41,0.0,es_lsnr
322,2016-10-30 03:07:45.534,1.0,both
323,2016-10-30 03:07:46.46,1.0,es_lsnr
324,2016-10-30 03:45:40.088,1.0,both
325,2016-10-30 03:45:41.41,1.0,es_lsnr
326,2016-10-30 04:07:47.324,1.0,both
327,2016-10-30 04:07:48.48,3.0,es_lsnr
328,2016-10-30 04:07:52.790,1.0,both
329,2016-10-30 04:07:54.54,1.0,es_lsnr
330,2016-10-30 04:07:59.452,21.0,both
331,2016-10-30 04:08:01.01,1.0,es_lsnr
332,2016-10-30 04:08:04.402,1.0,both
333,2016-10-30 04:08:05.05,0.0,es_lsnr
334,2016-10-30 04:08:33.378,21.0,both
335,2016-10-30 04:08:34.34,1.0,es_lsnr
336,2016-10-30 04:37:55.242,22.0,es
337,2016-10-30 05:06:50.022,1.0,both
338,2016-10-30 05:06:51.51,1.0,es_lsnr
339,2016-10-30 05:10:52.634,21.0,es
340,2016-10-30 05:22:42.394,21.0,es
341,2016-10-30 06:52:14.030,1.0,both
342,2016-10-30 06:52:15.15,0.0,es_lsnr
343,2016-10-30 07:03:30.056,1.0,both
344,2016-10-30 07:03:31.31,1.0,es_lsnr
345,2016-10-30 07:12:07.022,1.0,both
346,2016-10-30 07:12:08.08,0.0,es_lsnr
347,2016-10-30 07:26:33.598,21.0,es
348,2016-10-30 07:58:18.458,21.0,both
349,2016-10-30 07:58:20.20,0.0,es_lsnr
350,2016-10-30 07:59:26.414,1.0,both
351,2016-10-30 07:59:28.28,0.0,es_lsnr
352,2016-10-30 08:13:00.854,1.0,both
353,2016-10-30 08:13:02.02,0.0,es_lsnr
354,2016-10-30 08:40:32.690,1.0,both
355,2016-10-30 08:40:34.34,0.0,es_lsnr
356,2016-10-30 08:40:58.768,1.0,both
357,2016-10-30 08:41:00.00,0.0,es_lsnr
358,2016-10-30 08:41:44.036,1.0,both
359,2016-10-30 08:41:45.45,0.0,es_lsnr
360,2016-10-30 09:40:51.752,1.0,both
361,2016-10-30 09:40:53.53,0.0,es_lsnr
362,2016-10-30 09:47:30.624,1.0,es
363,2016-10-30 10:07:48.500,1.0,es
364,2016-10-30 10:11:14.14,3.0,es_lsnr
365,2016-10-30 10:11:35.774,22.0,es
366,2016-10-30 10:13:35.35,3.0,es_lsnr
367,2016-10-30 10:35:50.022,21.0,es
368,2016-10-30 11:22:56.644,1.0,both
369,2016-10-30 11:22:58.58,1.0,es_lsnr
370,2016-10-30 11:23:32.406,1.0,both
371,2016-10-30 11:23:33.33,1.0,es_lsnr
372,2016-10-30 11:25:47.536,1.0,both
373,2016-10-30 11:25:49.49,0.0,both
374,2016-10-30 11:25:51.476,21.0,both
375,2016-10-30 11:25:52.52,1.0,es_lsnr
376,2016-10-30 12:24:31.170,22.0,es
377,2016-10-30 13:05:30.670,22.0,es
378,2016-10-30 13:20:52.530,1.0,both
379,2016-10-30 13:20:54.54,0.0,es_lsnr
380,2016-10-30 14:48:43.726,1.0,both
381,2016-10-30 14:48:45.45,0.0,es_lsnr
382,2016-10-30 14:49:03.940,1.0,both
383,2016-10-30 14:49:05.05,0.0,es_lsnr
384,2016-10-30 14:49:55.548,1.0,both
385,2016-10-30 14:49:57.57,0.0,es_lsnr
386,2016-10-30 14:56:38.550,1.0,both
387,2016-10-30 14:56:39.39,0.0,es_lsnr
388,2016-10-30 15:23:53.002,1.0,both
389,2016-10-30 15:23:54.54,1.0,es_lsnr
390,2016-10-30 16:19:21.226,21.0,both
391,2016-10-30 16:19:22.22,2.0,es_lsnr
392,2016-10-30 16:19:44.946,1.0,both
393,2016-10-30 16:19:46.46,0.0,es_lsnr
394,2016-10-30 16:21:46.628,1.0,both
395,2016-10-30 16:21:47.47,1.0,es_lsnr
396,2016-10-30 16:47:05.530,22.0,es
397,2016-10-30 17:14:47.346,1.0,both
398,2016-10-30 17:14:48.48,0.0,es_lsnr
399,2016-10-30 17:15:33.934,1.0,both
400,2016-10-30 17:15:35.35,1.0,es_lsnr
401,2016-10-30 18:36:18.264,1.0,both
402,2016-10-30 18:36:19.19,0.0,es_lsnr
403,2016-10-30 18:36:40.380,1.0,both
404,2016-10-30 18:36:42.42,0.0,es_lsnr
405,2016-10-30 19:13:17.604,21.0,es
406,2016-10-30 19:59:45.366,21.0,es
407,2016-10-30 20:10:01.626,1.0,both
408,2016-10-30 20:10:03.03,0.0,es_lsnr
409,2016-10-30 20:52:06.768,22.0,es
410,2016-10-30 21:05:51.976,1.0,both
411,2016-10-30 21:05:53.53,1.0,es_lsnr
412,2016-10-30 21:06:01.114,1.0,both
413,2016-10-30 21:06:02.02,0.0,es_lsnr
414,2016-10-30 21:06:08.820,1.0,both
415,2016-10-30 21:06:10.10,0.0,es_lsnr
416,2016-10-30 22:18:54.878,1.0,both
417,2016-10-30 22:18:56.56,1.0,es_lsnr
418,2016-10-30 22:19:01.264,1.0,both
419,2016-10-30 22:19:02.02,0.0,es_lsnr
420,2016-10-30 23:11:38.514,1.0,es
421,2016-10-30 23:15:12.072,21.0,both
422,2016-10-30 23:15:14.072,21.0,both
423,2016-10-30 23:15:15.15,3.0,es_lsnr
424,2016-10-30 23:15:28.064,21.0,es
425,2016-10-31 00:17:19.124,21.0,es
426,2016-10-31 01:27:36.782,1.0,both
427,2016-10-31 01:27:38.38,0.0,es_lsnr
428,2016-10-31 01:28:13.528,3.0,both
429,2016-10-31 01:28:15.15,3.0,es_lsnr
430,2016-10-31 01:28:23.23,3.0,es_lsnr
431,2016-10-31 01:28:39.896,1.0,both
432,2016-10-31 01:28:41.41,1.0,es_lsnr
433,2016-10-31 01:29:21.380,1.0,both
434,2016-10-31 01:29:22.22,1.0,es_lsnr
435,2016-10-31 01:40:50.140,1.0,both
436,2016-10-31 01:40:51.51,1.0,es_lsnr
437,2016-10-31 01:44:07.674,1.0,both
438,2016-10-31 01:44:09.09,1.0,es_lsnr
439,2016-10-31 01:44:42.776,21.0,es
440,2016-10-31 01:48:17.718,1.0,es
441,2016-10-31 01:57:14.978,1.0,both
442,2016-10-31 01:57:16.16,1.0,es_lsnr
443,2016-10-31 02:00:44.282,1.0,both
444,2016-10-31 02:00:45.45,0.0,es_lsnr
445,2016-10-31 02:29:30.592,1.0,both
446,2016-10-31 02:29:32.32,0.0,es_lsnr
447,2016-10-31 02:32:24.992,1.0,es
448,2016-10-31 02:37:58.756,1.0,both
449,2016-10-31 02:38:00.00,1.0,es_lsnr
450,2016-10-31 02:40:49.504,1.0,both
451,2016-10-31 02:40:51.51,1.0,es_lsnr
452,2016-10-31 02:54:34.158,1.0,both
453,2016-10-31 02:54:35.35,0.0,es_lsnr
454,2016-10-31 02:55:12.058,1.0,both
455,2016-10-31 02:55:13.13,0.0,es_lsnr
456,2016-10-31 03:29:39.862,1.0,both
457,2016-10-31 03:29:41.41,0.0,es_lsnr
458,2016-10-31 03:29:57.378,21.0,es
459,2016-10-31 05:12:11.432,22.0,es
460,2016-10-31 05:45:43.966,21.0,es
461,2016-10-31 06:13:31.596,3.0,both
462,2016-10-31 06:13:33.33,3.0,es_lsnr
463,2016-10-31 06:14:03.122,1.0,both
464,2016-10-31 06:14:04.04,1.0,es_lsnr
465,2016-10-31 06:15:33.170,21.0,both
466,2016-10-31 06:15:34.34,3.0,es_lsnr
467,2016-10-31 06:18:34.546,1.0,both
468,2016-10-31 06:18:36.36,1.0,es_lsnr
469,2016-10-31 07:15:30.664,21.0,es
470,2016-10-31 07:17:23.898,21.0,both
471,2016-10-31 07:17:25.25,1.0,es_lsnr
472,2016-10-31 08:44:07.870,1.0,both
473,2016-10-31 08:44:09.09,0.0,es_lsnr
474,2016-10-31 09:27:28.28,3.0,es_lsnr
475,2016-10-31 10:47:46.282,21.0,es
476,2016-10-31 10:49:31.100,21.0,es
477,2016-10-31 13:29:08.358,21.0,es
478,2016-10-31 13:34:23.050,21.0,es
479,2016-10-31 13:43:47.950,21.0,es
480,2016-10-31 13:44:45.002,21.0,es
481,2016-10-31 15:28:06.150,22.0,es
482,2016-10-31 16:23:59.434,1.0,both
483,2016-10-31 16:24:01.01,0.0,es_lsnr
484,2016-10-31 16:24:13.932,1.0,both
485,2016-10-31 16:24:15.15,1.0,es_lsnr
486,2016-10-31 19:07:53.632,1.0,both
487,2016-10-31 19:07:55.55,0.0,es_lsnr
488,2016-10-31 19:12:47.47,3.0,es_lsnr
489,2016-10-31 19:31:38.938,1.0,both
490,2016-10-31 19:31:40.40,0.0,es_lsnr
491,2016-10-31 19:32:34.168,1.0,both
492,2016-10-31 19:32:36.36,0.0,es_lsnr
493,2016-10-31 22:07:08.088,21.0,es
494,2016-10-31 22:19:42.710,22.0,es
495,2016-10-31 22:39:33.342,22.0,es
496,2016-10-31 22:41:32.672,22.0,es
497,2016-10-31 22:48:34.486,22.0,es
498,2016-10-31 23:01:35.594,1.0,both
499,2016-10-31 23:01:37.37,3.0,es_lsnr
500,2016-10-31 23:17:08.012,1.0,es
501,2016-10-31 23:29:32.996,21.0,both
502,2016-10-31 23:29:34.34,2.0,es_lsnr
503,2016-10-31 23:32:29.958,1.0,both
504,2016-10-31 23:32:31.31,1.0,es_lsnr
505,2016-10-31 23:32:36.324,1.0,both
506,2016-10-31 23:32:37.37,2.0,es_lsnr
507,2016-10-31 23:32:42.42,2.0,es_lsnr
508,2016-10-31 23:33:23.202,1.0,both
509,2016-10-31 23:33:24.24,1.0,es_lsnr
510,2016-10-31 23:33:28.28,3.0,es_lsnr
511,2016-10-31 23:33:43.43,3.0,es_lsnr
512,2016-10-31 23:33:59.59,1.0,es_lsnr
513,2016-10-31 23:34:21.386,1.0,both
514,2016-10-31 23:34:22.22,1.0,es_lsnr
515,2016-10-31 23:34:28.030,3.0,both
516,2016-10-31 23:34:29.29,3.0,es_lsnr
517,2016-10-31 23:34:32.752,3.0,es
518,2016-10-31 23:43:04.296,1.0,both
519,2016-10-31 23:43:05.05,2.0,es_lsnr
520,2016-10-31 23:43:50.538,21.0,both
521,2016-10-31 23:43:52.52,2.0,es_lsnr
522,2016-10-31 23:44:44.578,1.0,both
523,2016-10-31 23:44:46.46,2.0,es_lsnr
524,2016-10-31 23:47:21.952,1.0,both
525,2016-10-31 23:47:23.23,3.0,es_lsnr
526,2016-10-31 23:47:54.336,21.0,both
527,2016-10-31 23:47:55.55,3.0,es_lsnr
528,2016-10-31 23:50:05.048,1.0,both
529,2016-10-31 23:50:06.06,2.0,es_lsnr
530,2016-10-31 23:52:26.752,21.0,both
531,2016-10-31 23:52:28.28,2.0,es_lsnr
532,2016-11-01 00:00:24.706,1.0,es
533,2016-11-01 00:07:40.056,1.0,es
534,2016-11-01 00:13:01.356,1.0,es
535,2016-11-01 00:15:10.006,1.0,es
536,2016-11-01 00:21:51.990,1.0,es
537,2016-11-01 00:28:23.816,1.0,es
538,2016-11-01 00:31:33.930,1.0,es
539,2016-11-01 00:36:22.782,1.0,es
540,2016-11-01 00:40:29.612,1.0,es
541,2016-11-01 00:47:41.832,1.0,es
542,2016-11-01 00:55:31.150,1.0,es
543,2016-11-01 01:03:51.690,1.0,es
544,2016-11-01 01:13:07.142,1.0,es
545,2016-11-01 01:21:41.232,21.0,es
546,2016-11-01 01:22:57.304,1.0,es
547,2016-11-01 01:32:12.482,1.0,es
548,2016-11-01 01:48:56.356,1.0,es
549,2016-11-01 01:58:14.500,1.0,es
550,2016-11-01 02:04:46.176,1.0,es
551,2016-11-01 02:12:08.478,1.0,es
552,2016-11-01 02:21:33.920,1.0,es
553,2016-11-01 02:30:00.488,1.0,es
554,2016-11-01 02:40:15.138,1.0,es
555,2016-11-01 02:49:31.854,1.0,es
556,2016-11-01 03:01:16.880,1.0,es
557,2016-11-01 03:12:13.128,1.0,es
558,2016-11-01 03:20:35.034,1.0,es
559,2016-11-01 03:32:27.282,1.0,es
560,2016-11-01 03:37:52.998,1.0,es
561,2016-11-01 03:51:03.834,1.0,es
562,2016-11-01 04:05:10.272,1.0,es
563,2016-11-01 04:17:33.472,1.0,es
564,2016-11-01 04:28:50.086,1.0,es
565,2016-11-01 04:30:48.796,1.0,es
566,2016-11-01 04:45:06.254,1.0,es
567,2016-11-01 04:54:30.952,1.0,es
