,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
59,2016-10-27 16:08:46,2016-10-27,Both,3396.0,5044.0,3512.0,-0.27
60,2016-10-27 16:19:15,2016-10-27,ES,,,,
61,2016-10-27 16:25:13,2016-10-27,ES,,,,
62,2016-10-27 16:32:43,2016-10-27,MFA,2900.0,4150.0,3579.0,-0.27
63,2016-10-27 16:36:28,2016-10-27,MFA,2800.0,4100.0,3718.0,-0.21
64,2016-10-27 17:05:22,2016-10-27,MFA,3350.0,5000.0,2038.0,-0.4
65,2016-10-27 17:07:41,2016-10-27,ES,,,,
66,2016-10-27 17:15:08,2016-10-27,ES,,,,
67,2016-10-27 17:20:51,2016-10-27,Both,3401.0,5059.0,3584.0,0.15
68,2016-10-27 17:47:04,2016-10-27,ES,,,,
69,2016-10-27 18:10:34,2016-10-27,MFA,3416.0,5064.0,3634.0,-0.24
70,2016-10-27 18:22:13,2016-10-27,Both,3386.0,5074.0,3563.0,-0.19
71,2016-10-27 18:39:20,2016-10-27,Both,3401.0,5064.0,3622.0,0.13
72,2016-10-27 19:06:03,2016-10-27,Both,3396.0,5044.0,3613.0,-0.21
73,2016-10-27 19:15:45,2016-10-27,Both,3401.0,5064.0,3618.0,0.2
74,2016-10-27 19:16:23,2016-10-27,Both,3396.0,5063.0,3599.0,-0.19
75,2016-10-27 19:16:33,2016-10-27,MFA,3411.0,5064.0,3634.0,-0.26
76,2016-10-27 19:42:57,2016-10-27,Both,3401.0,5074.0,3593.0,-0.05
77,2016-10-27 19:51:22,2016-10-27,MFA,3416.0,5074.0,3758.0,-0.34
78,2016-10-27 20:22:37,2016-10-27,MFA,3376.0,5049.0,3506.0,-0.27
79,2016-10-27 20:25:57,2016-10-27,Both,3401.0,5054.0,3594.0,0.19
80,2016-10-27 21:01:06,2016-10-27,MFA,3436.0,5109.0,3592.0,-0.35
81,2016-10-27 21:26:18,2016-10-27,Both,3401.0,5054.0,3594.0,0.29
82,2016-10-27 21:43:16,2016-10-27,MFA,3421.0,5094.0,3632.0,-0.38
83,2016-10-27 21:59:38,2016-10-27,MFA,3411.0,5084.0,3592.0,-0.23
84,2016-10-27 22:36:39,2016-10-27,Both,3401.0,5074.0,3607.0,0.17
85,2016-10-27 22:37:29,2016-10-27,MFA,3451.0,5034.0,3540.0,-0.33
86,2016-10-27 23:15:42,2016-10-27,Both,3411.0,5079.0,3546.0,-0.14
87,2016-10-27 23:24:37,2016-10-27,ES,,,,
88,2016-10-27 23:36:49,2016-10-27,Both,3406.0,5089.0,3538.0,-0.09
89,2016-10-28 00:08:59,2016-10-28,ES,,,,
90,2016-10-28 00:44:21,2016-10-28,Both,3391.0,5039.0,3584.0,-0.12
91,2016-10-28 00:44:25,2016-10-28,Both,3406.0,5064.0,3589.0,-0.19
92,2016-10-28 01:19:14,2016-10-28,Both,3421.0,5044.0,3504.0,-0.33
93,2016-10-28 01:32:51,2016-10-28,Both,3401.0,5049.0,3519.0,-0.22
94,2016-10-28 01:42:33,2016-10-28,Both,3411.0,5074.0,3583.0,-0.02
95,2016-10-28 02:12:58,2016-10-28,Both,3401.0,5054.0,3614.0,-0.07
96,2016-10-28 02:12:59,2016-10-28,ES,,,,
97,2016-10-28 02:32:55,2016-10-28,ES,,,,
98,2016-10-28 03:10:45,2016-10-28,Both,3401.0,5074.0,3553.0,-0.07
99,2016-10-28 03:10:47,2016-10-28,ES,,,,
100,2016-10-28 03:23:00,2016-10-28,Both,3396.0,5044.0,3574.0,0.01
101,2016-10-28 03:23:02,2016-10-28,ES,,,,
102,2016-10-28 03:23:52,2016-10-28,ES,,,,
103,2016-10-28 03:23:53,2016-10-28,ES,,,,
104,2016-10-28 04:12:21,2016-10-28,Both,3411.0,5089.0,3612.0,0.05
105,2016-10-28 04:36:05,2016-10-28,Both,3386.0,5014.0,3604.0,-0.14
106,2016-10-28 04:36:07,2016-10-28,ES,,,,
107,2016-10-28 04:39:56,2016-10-28,ES,,,,
108,2016-10-28 05:17:16,2016-10-28,Both,3396.0,5069.0,3602.0,0.15
109,2016-10-28 05:17:17,2016-10-28,ES,,,,
110,2016-10-28 06:06:56,2016-10-28,ES,,,,
111,2016-10-28 06:28:01,2016-10-28,ES,,,,
112,2016-10-28 06:45:41,2016-10-28,Both,3451.0,5024.0,3498.0,-0.05
113,2016-10-28 06:45:42,2016-10-28,ES,,,,
114,2016-10-28 06:51:24,2016-10-28,ES,,,,
115,2016-10-28 06:58:04,2016-10-28,ES,,,,
116,2016-10-28 06:58:20,2016-10-28,ES,,,,
117,2016-10-28 06:58:21,2016-10-28,ES,,,,
118,2016-10-28 07:34:58,2016-10-28,Both,3350.0,4950.0,3634.0,-0.3
119,2016-10-28 07:35:20,2016-10-28,Both,3401.0,5074.0,3618.0,-0.06
120,2016-10-28 08:06:57,2016-10-28,ES,,,,
121,2016-10-28 08:26:14,2016-10-28,Both,3331.0,4879.0,3554.0,-0.18
122,2016-10-28 08:26:16,2016-10-28,ES,,,,
123,2016-10-28 08:30:18,2016-10-28,ES,,,,
124,2016-10-28 08:55:11,2016-10-28,ES,,,,
125,2016-10-28 08:55:13,2016-10-28,ES,,,,
126,2016-10-28 08:58:34,2016-10-28,ES,,,,
127,2016-10-28 09:03:41,2016-10-28,ES,,,,
128,2016-10-28 09:11:59,2016-10-28,ES,,,,
129,2016-10-28 09:12:00,2016-10-28,ES,,,,
130,2016-10-28 09:40:53,2016-10-28,Both,3336.0,4939.0,3578.0,-0.15
131,2016-10-28 09:40:55,2016-10-28,ES,,,,
132,2016-10-28 10:05:15,2016-10-28,ES,,,,
133,2016-10-28 10:07:23,2016-10-28,Both,3251.0,4905.0,3602.0,-0.39
134,2016-10-28 10:18:04,2016-10-28,Both,3366.0,4939.0,3633.0,-0.27
135,2016-10-28 10:35:04,2016-10-28,ES,,,,
136,2016-10-28 10:49:29,2016-10-28,Both,3331.0,4939.0,3563.0,-0.13
137,2016-10-28 10:49:31,2016-10-28,ES,,,,
138,2016-10-28 10:54:57,2016-10-28,ES,,,,
139,2016-10-28 11:43:28,2016-10-28,ES,,,,
140,2016-10-28 11:43:30,2016-10-28,ES,,,,
141,2016-10-28 11:51:54,2016-10-28,ES,,,,
142,2016-10-28 11:51:56,2016-10-28,ES,,,,
143,2016-10-28 11:59:53,2016-10-28,ES,,,,
144,2016-10-28 12:00:00,2016-10-28,ES,,,,
145,2016-10-28 12:55:11,2016-10-28,ES,,,,
146,2016-10-28 12:55:12,2016-10-28,ES,,,,
147,2016-10-28 13:02:34,2016-10-28,ES,,,,
148,2016-10-28 13:02:35,2016-10-28,ES,,,,
149,2016-10-28 13:12:10,2016-10-28,MFA,3452.0,5074.0,3848.0,-0.17
150,2016-10-28 13:27:48,2016-10-28,ES,,,,
151,2016-10-28 13:32:09,2016-10-28,Both,3246.0,4919.0,3682.0,-0.24
152,2016-10-28 13:35:58,2016-10-28,Both,3236.0,4919.0,3643.0,-0.24
153,2016-10-28 13:35:59,2016-10-28,ES,,,,
154,2016-10-28 13:37:52,2016-10-28,ES,,,,
155,2016-10-28 14:01:49,2016-10-28,Both,3331.0,4949.0,3583.0,-0.07
156,2016-10-28 14:01:50,2016-10-28,ES,,,,
157,2016-10-28 14:12:48,2016-10-28,MFA,3425.0,5087.0,3868.0,-0.06
158,2016-10-28 14:12:52,2016-10-28,Both,3416.0,5064.0,3576.0,-0.09
159,2016-10-28 14:12:54,2016-10-28,ES,,,,
160,2016-10-28 14:12:55,2016-10-28,ES,,,,
161,2016-10-28 14:12:57,2016-10-28,ES,,,,
162,2016-10-28 14:13:08,2016-10-28,ES,,,,
163,2016-10-28 14:21:30,2016-10-28,Both,3236.0,4895.0,3617.0,-0.27
164,2016-10-28 14:58:53,2016-10-28,ES,,,,
165,2016-10-28 14:58:55,2016-10-28,ES,,,,
166,2016-10-28 15:40:56,2016-10-28,Both,3396.0,5069.0,3563.0,0.01
167,2016-10-28 15:40:57,2016-10-28,ES,,,,
168,2016-10-28 15:43:34,2016-10-28,ES,,,,
169,2016-10-28 15:43:36,2016-10-28,ES,,,,
170,2016-10-28 16:03:45,2016-10-28,ES,,,,
171,2016-10-28 16:09:45,2016-10-28,ES,,,,
172,2016-10-28 16:34:18,2016-10-28,ES,,,,
173,2016-10-28 16:34:20,2016-10-28,ES,,,,
174,2016-10-28 17:02:35,2016-10-28,Both,3331.0,4919.0,3567.0,-0.14
175,2016-10-28 17:24:41,2016-10-28,ES,,,,
176,2016-10-28 17:24:43,2016-10-28,ES,,,,
177,2016-10-28 17:31:24,2016-10-28,Both,3231.0,4905.0,3585.0,-0.19
178,2016-10-28 17:31:25,2016-10-28,ES,,,,
179,2016-10-28 17:44:23,2016-10-28,MFA,3300.0,5000.0,3780.0,-0.19
180,2016-10-28 17:44:58,2016-10-28,Both,3395.0,4893.0,3499.0,-0.1
181,2016-10-28 17:44:59,2016-10-28,ES,,,,
182,2016-10-28 18:16:52,2016-10-28,ES,,,,
183,2016-10-28 18:16:53,2016-10-28,ES,,,,
184,2016-10-28 18:19:25,2016-10-28,ES,,,,
185,2016-10-28 18:19:27,2016-10-28,ES,,,,
186,2016-10-28 18:26:47,2016-10-28,ES,,,,
187,2016-10-28 18:26:49,2016-10-28,ES,,,,
188,2016-10-28 19:07:51,2016-10-28,ES,,,,
189,2016-10-28 19:07:53,2016-10-28,ES,,,,
190,2016-10-28 19:21:59,2016-10-28,ES,,,,
191,2016-10-28 19:22:11,2016-10-28,ES,,,,
192,2016-10-28 19:22:13,2016-10-28,ES,,,,
193,2016-10-28 19:36:22,2016-10-28,ES,,,,
194,2016-10-28 19:42:58,2016-10-28,ES,,,,
195,2016-10-28 19:43:00,2016-10-28,ES,,,,
196,2016-10-28 19:55:25,2016-10-28,ES,,,,
197,2016-10-28 20:02:02,2016-10-28,Both,3241.0,4904.0,3598.0,-0.2
198,2016-10-28 20:04:45,2016-10-28,Both,3376.0,4880.0,3857.0,-0.32
199,2016-10-28 20:04:47,2016-10-28,ES,,,,
200,2016-10-28 20:33:24,2016-10-28,ES,,,,
201,2016-10-28 20:37:56,2016-10-28,ES,,,,
202,2016-10-28 20:37:57,2016-10-28,ES,,,,
203,2016-10-28 20:53:02,2016-10-28,MFA,3300.0,5050.0,3868.0,-0.18
204,2016-10-28 20:53:41,2016-10-28,ES,,,,
205,2016-10-28 21:01:17,2016-10-28,Both,3336.0,4929.0,3583.0,0.04
206,2016-10-28 21:01:19,2016-10-28,ES,,,,
207,2016-10-28 21:31:17,2016-10-28,MFA,3400.0,5100.0,3873.0,0.06
208,2016-10-28 21:45:37,2016-10-28,Both,3411.0,5089.0,3537.0,-0.02
209,2016-10-28 21:45:52,2016-10-28,ES,,,,
210,2016-10-28 21:45:53,2016-10-28,ES,,,,
211,2016-10-28 21:46:19,2016-10-28,ES,,,,
212,2016-10-28 21:46:21,2016-10-28,ES,,,,
213,2016-10-28 22:06:39,2016-10-28,ES,,,,
214,2016-10-28 22:06:41,2016-10-28,ES,,,,
215,2016-10-28 22:20:33,2016-10-28,ES,,,,
216,2016-10-28 22:21:19,2016-10-28,ES,,,,
217,2016-10-28 22:21:21,2016-10-28,ES,,,,
218,2016-10-28 22:48:40,2016-10-28,ES,,,,
219,2016-10-28 22:48:41,2016-10-28,ES,,,,
220,2016-10-28 23:16:06,2016-10-28,ES,,,,
221,2016-10-28 23:44:33,2016-10-28,ES,,,,
222,2016-10-28 23:44:34,2016-10-28,ES,,,,
223,2016-10-28 23:55:47,2016-10-28,ES,,,,
224,2016-10-28 23:55:49,2016-10-28,ES,,,,
225,2016-10-29 00:08:25,2016-10-29,Both,3316.0,4934.0,3599.0,-0.18
226,2016-10-29 00:33:47,2016-10-29,ES,,,,
227,2016-10-29 00:54:10,2016-10-29,ES,,,,
228,2016-10-29 00:54:20,2016-10-29,ES,,,,
229,2016-10-29 00:56:10,2016-10-29,ES,,,,
230,2016-10-29 01:09:09,2016-10-29,ES,,,,
231,2016-10-29 02:20:21,2016-10-29,ES,,,,
232,2016-10-29 02:21:16,2016-10-29,ES,,,,
233,2016-10-29 03:11:48,2016-10-29,ES,,,,
234,2016-10-29 03:32:08,2016-10-29,ES,,,,
235,2016-10-29 03:32:18,2016-10-29,ES,,,,
236,2016-10-29 03:50:03,2016-10-29,Both,3231.0,4914.0,3580.0,-0.09
237,2016-10-29 03:50:25,2016-10-29,ES,,,,
238,2016-10-29 03:58:25,2016-10-29,ES,,,,
239,2016-10-29 03:59:02,2016-10-29,MFA,3300.0,5100.0,4037.0,-0.08
240,2016-10-29 03:59:18,2016-10-29,ES,,,,
241,2016-10-29 04:01:00,2016-10-29,ES,,,,
242,2016-10-29 04:02:49,2016-10-29,ES,,,,
243,2016-10-29 04:20:19,2016-10-29,Both,3336.0,4919.0,3580.0,-0.07
244,2016-10-29 04:44:18,2016-10-29,MFA,3389.0,4999.0,3738.0,-0.08
245,2016-10-29 05:13:43,2016-10-29,ES,,,,
246,2016-10-29 05:36:05,2016-10-29,MFA,3241.0,4914.0,3571.0,-0.31
247,2016-10-29 05:44:36,2016-10-29,Both,3246.0,4919.0,3627.0,0.02
248,2016-10-29 05:59:30,2016-10-29,Both,3416.0,5089.0,3568.0,0.04
249,2016-10-29 06:19:51,2016-10-29,Both,3246.0,4919.0,3562.0,0.05
250,2016-10-29 06:19:52,2016-10-29,ES,,,,
251,2016-10-29 06:56:36,2016-10-29,ES,,,,
252,2016-10-29 07:30:21,2016-10-29,ES,,,,
253,2016-10-29 07:30:22,2016-10-29,ES,,,,
254,2016-10-29 07:33:20,2016-10-29,MFA,3400.0,5050.0,2724.0,0.0
255,2016-10-29 07:34:48,2016-10-29,ES,,,,
256,2016-10-29 08:08:56,2016-10-29,ES,,,,
257,2016-10-29 08:12:04,2016-10-29,MFA,3241.0,4909.0,3575.0,-0.22
258,2016-10-29 08:12:56,2016-10-29,MFA,3299.0,5070.0,4004.0,-0.02
259,2016-10-29 08:17:05,2016-10-29,ES,,,,
260,2016-10-29 08:33:56,2016-10-29,Both,3246.0,4919.0,3589.0,0.3
261,2016-10-29 08:33:58,2016-10-29,ES,,,,
262,2016-10-29 08:34:25,2016-10-29,Both,3281.0,4879.0,3523.0,-0.15
263,2016-10-29 08:54:56,2016-10-29,MFA,3276.0,5013.0,3777.0,0.16
264,2016-10-29 09:30:46,2016-10-29,Both,3326.0,4939.0,3584.0,0.12
265,2016-10-29 09:30:47,2016-10-29,ES,,,,
266,2016-10-29 09:42:55,2016-10-29,ES,,,,
267,2016-10-29 09:45:46,2016-10-29,Both,3246.0,4919.0,3593.0,-0.05
268,2016-10-29 10:11:18,2016-10-29,Both,3301.0,4899.0,3570.0,0.25
269,2016-10-29 10:25:17,2016-10-29,MFA,3300.0,5000.0,3733.0,0.25
270,2016-10-29 10:25:41,2016-10-29,Both,3241.0,4924.0,3572.0,0.0
271,2016-10-29 11:09:42,2016-10-29,ES,,,,
272,2016-10-29 11:34:16,2016-10-29,Both,3380.0,4888.0,3487.0,-0.04
273,2016-10-29 11:44:15,2016-10-29,MFA,3400.0,5050.0,3819.0,-0.01
274,2016-10-29 11:58:08,2016-10-29,ES,,,,
275,2016-10-29 11:58:20,2016-10-29,ES,,,,
276,2016-10-29 12:43:59,2016-10-29,ES,,,,
277,2016-10-29 12:44:10,2016-10-29,Both,3241.0,4924.0,3604.0,0.08
278,2016-10-29 12:44:11,2016-10-29,ES,,,,
279,2016-10-29 12:44:16,2016-10-29,ES,,,,
280,2016-10-29 13:20:58,2016-10-29,ES,,,,
281,2016-10-29 13:22:04,2016-10-29,ES,,,,
282,2016-10-29 13:24:49,2016-10-29,ES,,,,
283,2016-10-29 13:24:50,2016-10-29,ES,,,,
284,2016-10-29 13:33:23,2016-10-29,ES,,,,
285,2016-10-29 13:37:22,2016-10-29,Both,3241.0,4924.0,3599.0,-0.1
286,2016-10-29 13:41:46,2016-10-29,ES,,,,
287,2016-10-29 14:11:00,2016-10-29,ES,,,,
288,2016-10-29 14:11:04,2016-10-29,ES,,,,
289,2016-10-29 14:11:40,2016-10-29,Both,3241.0,4924.0,3588.0,-0.12
290,2016-10-29 14:39:13,2016-10-29,ES,,,,
291,2016-10-29 15:03:40,2016-10-29,MFA,3300.0,5050.0,3933.0,-0.17
292,2016-10-29 15:28:15,2016-10-29,Both,3246.0,4919.0,3593.0,-0.03
293,2016-10-29 15:29:18,2016-10-29,Both,3241.0,4924.0,3569.0,0.08
294,2016-10-29 16:04:08,2016-10-29,ES,,,,
295,2016-10-29 16:08:14,2016-10-29,ES,,,,
296,2016-10-29 16:09:18,2016-10-29,ES,,,,
297,2016-10-29 16:38:48,2016-10-29,Both,3341.0,4929.0,3572.0,-0.05
298,2016-10-29 16:54:47,2016-10-29,MFA,3386.0,5005.0,3653.0,-0.04
299,2016-10-29 16:59:25,2016-10-29,ES,,,,
300,2016-10-29 17:02:02,2016-10-29,Both,3241.0,4924.0,3587.0,0.23
301,2016-10-29 17:02:03,2016-10-29,ES,,,,
302,2016-10-29 17:11:07,2016-10-29,ES,,,,
303,2016-10-29 17:21:12,2016-10-29,Both,3450.0,5000.0,2828.0,-0.26
304,2016-10-29 17:21:13,2016-10-29,ES,,,,
305,2016-10-29 18:00:32,2016-10-29,ES,,,,
306,2016-10-29 18:17:17,2016-10-29,Both,3216.0,4910.0,3542.0,0.01
307,2016-10-29 18:17:32,2016-10-29,ES,,,,
308,2016-10-29 18:51:27,2016-10-29,Both,3231.0,4939.0,3688.0,-0.16
309,2016-10-29 19:11:26,2016-10-29,ES,,,,
310,2016-10-29 19:12:11,2016-10-29,ES,,,,
311,2016-10-29 19:41:42,2016-10-29,Both,3326.0,4934.0,3618.0,0.1
312,2016-10-29 19:46:48,2016-10-29,ES,,,,
313,2016-10-29 19:55:00,2016-10-29,ES,,,,
314,2016-10-29 20:08:14,2016-10-29,Both,3231.0,4924.0,3551.0,0.07
315,2016-10-29 20:08:15,2016-10-29,ES,,,,
316,2016-10-29 20:19:35,2016-10-29,ES,,,,
317,2016-10-29 20:43:18,2016-10-29,Both,3296.0,4894.0,3514.0,-0.09
318,2016-10-29 21:04:17,2016-10-29,MFA,3300.0,5100.0,4040.0,-0.06
319,2016-10-29 21:04:40,2016-10-29,Both,3251.0,4924.0,3558.0,-0.18
320,2016-10-29 21:48:34,2016-10-29,Both,3241.0,4924.0,3571.0,0.03
321,2016-10-29 21:48:35,2016-10-29,ES,,,,
322,2016-10-29 21:51:18,2016-10-29,ES,,,,
323,2016-10-29 21:51:33,2016-10-29,MFA,3300.0,5050.0,3864.0,0.06
324,2016-10-29 21:52:19,2016-10-29,ES,,,,
325,2016-10-29 22:06:11,2016-10-29,Both,3331.0,4949.0,3592.0,-0.3
326,2016-10-29 22:24:24,2016-10-29,ES,,,,
327,2016-10-29 22:49:44,2016-10-29,Both,3251.0,4949.0,3613.0,0.04
328,2016-10-29 23:29:04,2016-10-29,Both,3241.0,4929.0,3563.0,0.26
329,2016-10-29 23:29:05,2016-10-29,ES,,,,
330,2016-10-29 23:29:43,2016-10-29,MFA,3299.0,5058.0,3803.0,0.05
331,2016-10-29 23:35:04,2016-10-29,MFA,3300.0,5000.0,3693.0,0.17
332,2016-10-30 00:30:52,2016-10-30,ES,,,,
333,2016-10-30 00:30:53,2016-10-30,ES,,,,
334,2016-10-30 00:31:20,2016-10-30,ES,,,,
335,2016-10-30 00:31:22,2016-10-30,ES,,,,
336,2016-10-30 01:12:20,2016-10-30,ES,,,,
337,2016-10-30 01:34:11,2016-10-30,ES,,,,
338,2016-10-30 01:34:12,2016-10-30,ES,,,,
339,2016-10-30 01:35:59,2016-10-30,ES,,,,
340,2016-10-30 01:36:00,2016-10-30,ES,,,,
341,2016-10-30 02:26:38,2016-10-30,ES,,,,
342,2016-10-30 02:26:40,2016-10-30,ES,,,,
343,2016-10-30 02:27:59,2016-10-30,ES,,,,
344,2016-10-30 02:28:01,2016-10-30,ES,,,,
345,2016-10-30 03:00:12,2016-10-30,ES,,,,
346,2016-10-30 03:07:40,2016-10-30,Both,3226.0,4904.0,3543.0,0.13
347,2016-10-30 03:07:45,2016-10-30,ES,,,,
348,2016-10-30 03:07:46,2016-10-30,ES,,,,
349,2016-10-30 03:45:40,2016-10-30,Both,3311.0,4939.0,3544.0,-0.13
350,2016-10-30 03:45:41,2016-10-30,ES,,,,
351,2016-10-30 04:07:47,2016-10-30,ES,,,,
352,2016-10-30 04:07:48,2016-10-30,ES,,,,
353,2016-10-30 04:07:52,2016-10-30,ES,,,,
354,2016-10-30 04:07:54,2016-10-30,ES,,,,
355,2016-10-30 04:07:59,2016-10-30,ES,,,,
356,2016-10-30 04:08:01,2016-10-30,ES,,,,
357,2016-10-30 04:08:04,2016-10-30,Both,3181.0,4850.0,3463.0,-0.15
358,2016-10-30 04:08:05,2016-10-30,ES,,,,
359,2016-10-30 04:08:33,2016-10-30,ES,,,,
360,2016-10-30 04:08:34,2016-10-30,ES,,,,
361,2016-10-30 04:37:55,2016-10-30,ES,,,,
362,2016-10-30 05:06:50,2016-10-30,Both,3251.0,4939.0,3629.0,0.06
363,2016-10-30 05:06:51,2016-10-30,ES,,,,
364,2016-10-30 05:10:52,2016-10-30,ES,,,,
365,2016-10-30 05:22:42,2016-10-30,ES,,,,
366,2016-10-30 06:52:14,2016-10-30,ES,,,,
367,2016-10-30 06:52:15,2016-10-30,ES,,,,
368,2016-10-30 07:03:29,2016-10-30,Both,3251.0,4949.0,3575.0,-0.2
369,2016-10-30 07:03:31,2016-10-30,ES,,,,
370,2016-10-30 07:12:07,2016-10-30,Both,3261.0,4969.0,3556.0,-0.15
371,2016-10-30 07:12:08,2016-10-30,ES,,,,
372,2016-10-30 07:26:33,2016-10-30,ES,,,,
373,2016-10-30 07:58:18,2016-10-30,ES,,,,
374,2016-10-30 07:58:20,2016-10-30,ES,,,,
375,2016-10-30 07:59:26,2016-10-30,Both,3381.0,5044.0,3585.0,-0.18
376,2016-10-30 07:59:28,2016-10-30,ES,,,,
377,2016-10-30 08:13:00,2016-10-30,ES,,,,
378,2016-10-30 08:13:02,2016-10-30,ES,,,,
379,2016-10-30 08:40:00,2016-10-30,MFA,3350.0,5100.0,3939.0,-0.1
380,2016-10-30 08:40:32,2016-10-30,Both,3251.0,4944.0,3618.0,0.0
381,2016-10-30 08:40:34,2016-10-30,ES,,,,
382,2016-10-30 08:40:58,2016-10-30,ES,,,,
383,2016-10-30 08:41:00,2016-10-30,ES,,,,
384,2016-10-30 08:41:44,2016-10-30,ES,,,,
385,2016-10-30 08:41:45,2016-10-30,ES,,,,
386,2016-10-30 09:30:43,2016-10-30,MFA,3300.0,5050.0,3774.0,0.09
387,2016-10-30 09:40:51,2016-10-30,Both,3231.0,4934.0,3572.0,0.06
388,2016-10-30 09:40:53,2016-10-30,ES,,,,
389,2016-10-30 09:47:30,2016-10-30,ES,,,,
390,2016-10-30 09:50:51,2016-10-30,MFA,3275.0,4993.0,3688.0,0.05
391,2016-10-30 10:07:48,2016-10-30,ES,,,,
392,2016-10-30 10:11:14,2016-10-30,ES,,,,
393,2016-10-30 10:11:35,2016-10-30,ES,,,,
394,2016-10-30 10:13:35,2016-10-30,ES,,,,
395,2016-10-30 10:35:50,2016-10-30,ES,,,,
396,2016-10-30 10:44:48,2016-10-30,MFA,3400.0,5100.0,3883.0,-0.29
397,2016-10-30 11:22:56,2016-10-30,ES,,,,
398,2016-10-30 11:22:58,2016-10-30,ES,,,,
399,2016-10-30 11:23:32,2016-10-30,ES,,,,
400,2016-10-30 11:23:33,2016-10-30,ES,,,,
401,2016-10-30 11:25:47,2016-10-30,Both,3251.0,4949.0,3562.0,0.09
402,2016-10-30 11:25:49,2016-10-30,ES,,,,
