datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-10-28 10:07:23,2016-10-28,Both,3251,4905,3602,-0.39
2016-10-28 10:18:04,2016-10-28,Both,3366,4939,3633,-0.27
2016-10-28 10:35:04,2016-10-28,ES,,,,
2016-10-28 10:49:29,2016-10-28,Both,3331,4939,3563,-0.13
2016-10-28 10:49:31,2016-10-28,ES,,,,
2016-10-28 10:54:57,2016-10-28,ES,,,,
2016-10-28 11:43:28,2016-10-28,ES,,,,
2016-10-28 11:43:30,2016-10-28,ES,,,,
2016-10-28 11:51:54,2016-10-28,ES,,,,
2016-10-28 11:51:56,2016-10-28,ES,,,,
2016-10-28 11:59:53,2016-10-28,ES,,,,
2016-10-28 12:00:00,2016-10-28,ES,,,,
2016-10-28 12:55:11,2016-10-28,ES,,,,
2016-10-28 12:55:12,2016-10-28,ES,,,,
2016-10-28 13:02:34,2016-10-28,ES,,,,
2016-10-28 13:02:35,2016-10-28,ES,,,,
2016-10-28 13:12:10,2016-10-28,MFA,3452,5074,3848,-0.17
2016-10-28 13:27:48,2016-10-28,ES,,,,
2016-10-28 13:32:09,2016-10-28,Both,3246,4919,3682,-0.24
2016-10-28 13:35:58,2016-10-28,Both,3236,4919,3643,-0.24
2016-10-28 13:35:59,2016-10-28,ES,,,,
2016-10-28 13:37:52,2016-10-28,ES,,,,
2016-10-28 14:01:49,2016-10-28,Both,3331,4949,3583,-0.07
2016-10-28 14:01:50,2016-10-28,ES,,,,
2016-10-28 14:12:48,2016-10-28,MFA,3425,5087,3868,-0.06
2016-10-28 14:12:52,2016-10-28,Both,3416,5064,3576,-0.09
2016-10-28 14:12:54,2016-10-28,ES,,,,
2016-10-28 14:12:55,2016-10-28,ES,,,,
2016-10-28 14:12:57,2016-10-28,ES,,,,
2016-10-28 14:13:08,2016-10-28,ES,,,,
2016-10-28 14:21:30,2016-10-28,Both,3236,4895,3617,-0.27
2016-10-28 14:58:53,2016-10-28,ES,,,,
2016-10-28 14:58:55,2016-10-28,ES,,,,
2016-10-28 15:40:56,2016-10-28,Both,3396,5069,3563,0.01
2016-10-28 15:40:57,2016-10-28,ES,,,,
2016-10-28 15:43:34,2016-10-28,ES,,,,
2016-10-28 15:43:36,2016-10-28,ES,,,,
2016-10-28 16:03:45,2016-10-28,ES,,,,
2016-10-28 16:09:45,2016-10-28,ES,,,,
2016-10-28 16:34:18,2016-10-28,ES,,,,
2016-10-28 16:34:20,2016-10-28,ES,,,,
2016-10-28 17:02:35,2016-10-28,Both,3331,4919,3567,-0.14
2016-10-28 17:24:41,2016-10-28,ES,,,,
2016-10-28 17:24:43,2016-10-28,ES,,,,
2016-10-28 17:31:24,2016-10-28,Both,3231,4905,3585,-0.19
2016-10-28 17:31:25,2016-10-28,ES,,,,
2016-10-28 17:44:23,2016-10-28,MFA,3300,5000,3780,-0.19
2016-10-28 17:44:58,2016-10-28,Both,3395,4893,3499,-0.1
2016-10-28 17:44:59,2016-10-28,ES,,,,
2016-10-28 18:16:52,2016-10-28,ES,,,,
2016-10-28 18:16:53,2016-10-28,ES,,,,
2016-10-28 18:19:25,2016-10-28,ES,,,,
2016-10-28 18:19:27,2016-10-28,ES,,,,
2016-10-28 18:26:47,2016-10-28,ES,,,,
2016-10-28 18:26:49,2016-10-28,ES,,,,
2016-10-28 19:07:51,2016-10-28,ES,,,,
2016-10-28 19:07:53,2016-10-28,ES,,,,
2016-10-28 19:21:59,2016-10-28,ES,,,,
2016-10-28 19:22:11,2016-10-28,ES,,,,
2016-10-28 19:22:13,2016-10-28,ES,,,,
2016-10-28 19:36:22,2016-10-28,ES,,,,
2016-10-28 19:42:58,2016-10-28,ES,,,,
2016-10-28 19:43:00,2016-10-28,ES,,,,
2016-10-28 19:55:25,2016-10-28,ES,,,,
2016-10-28 20:02:02,2016-10-28,Both,3241,4904,3598,-0.2
2016-10-28 20:04:45,2016-10-28,Both,3376,4880,3857,-0.32
2016-10-28 20:04:47,2016-10-28,ES,,,,
2016-10-28 20:33:24,2016-10-28,ES,,,,
2016-10-28 20:37:56,2016-10-28,ES,,,,
2016-10-28 20:37:57,2016-10-28,ES,,,,
2016-10-28 20:53:02,2016-10-28,MFA,3300,5050,3868,-0.18
2016-10-28 20:53:41,2016-10-28,ES,,,,
2016-10-28 21:01:17,2016-10-28,Both,3336,4929,3583,0.04
2016-10-28 21:01:19,2016-10-28,ES,,,,
2016-10-28 21:31:17,2016-10-28,MFA,3400,5100,3873,0.06
2016-10-28 21:45:37,2016-10-28,Both,3411,5089,3537,-0.02
2016-10-28 21:45:52,2016-10-28,ES,,,,
2016-10-28 21:45:53,2016-10-28,ES,,,,
2016-10-28 21:46:19,2016-10-28,ES,,,,
2016-10-28 21:46:21,2016-10-28,ES,,,,
2016-10-28 22:06:39,2016-10-28,ES,,,,
2016-10-28 22:06:41,2016-10-28,ES,,,,
2016-10-28 22:20:33,2016-10-28,ES,,,,
2016-10-28 22:21:19,2016-10-28,ES,,,,
2016-10-28 22:21:21,2016-10-28,ES,,,,
2016-10-28 22:48:40,2016-10-28,ES,,,,
2016-10-28 22:48:41,2016-10-28,ES,,,,
2016-10-28 23:16:06,2016-10-28,ES,,,,
2016-10-28 23:44:33,2016-10-28,ES,,,,
2016-10-28 23:44:34,2016-10-28,ES,,,,
2016-10-28 23:55:47,2016-10-28,ES,,,,
2016-10-28 23:55:49,2016-10-28,ES,,,,
2016-10-29 00:08:25,2016-10-29,Both,3316,4934,3599,-0.18
2016-10-29 00:33:47,2016-10-29,ES,,,,
2016-10-29 00:54:10,2016-10-29,ES,,,,
2016-10-29 00:54:20,2016-10-29,ES,,,,
2016-10-29 00:56:10,2016-10-29,ES,,,,
2016-10-29 01:09:09,2016-10-29,ES,,,,
2016-10-29 02:20:21,2016-10-29,ES,,,,
2016-10-29 02:21:16,2016-10-29,ES,,,,
2016-10-29 03:11:48,2016-10-29,ES,,,,
2016-10-29 03:32:08,2016-10-29,ES,,,,
2016-10-29 03:32:18,2016-10-29,ES,,,,
2016-10-29 03:50:03,2016-10-29,Both,3231,4914,3580,-0.09
2016-10-29 03:50:25,2016-10-29,ES,,,,
2016-10-29 03:58:25,2016-10-29,ES,,,,
2016-10-29 03:59:02,2016-10-29,MFA,3300,5100,4037,-0.08
2016-10-29 03:59:18,2016-10-29,ES,,,,
2016-10-29 04:01:00,2016-10-29,ES,,,,
2016-10-29 04:02:49,2016-10-29,ES,,,,
2016-10-29 04:20:19,2016-10-29,Both,3336,4919,3580,-0.07
2016-10-29 04:44:18,2016-10-29,MFA,3389,4999,3738,-0.08
2016-10-29 05:13:43,2016-10-29,ES,,,,
2016-10-29 05:36:05,2016-10-29,MFA,3241,4914,3571,-0.31
2016-10-29 05:44:36,2016-10-29,Both,3246,4919,3627,0.02
2016-10-29 05:59:30,2016-10-29,Both,3416,5089,3568,0.04
2016-10-29 06:19:51,2016-10-29,Both,3246,4919,3562,0.05
2016-10-29 06:19:52,2016-10-29,ES,,,,
2016-10-29 06:56:36,2016-10-29,ES,,,,
2016-10-29 07:30:21,2016-10-29,ES,,,,
2016-10-29 07:30:22,2016-10-29,ES,,,,
2016-10-29 07:33:20,2016-10-29,MFA,3400,5050,2724,0
2016-10-29 07:34:48,2016-10-29,ES,,,,
2016-10-29 08:08:56,2016-10-29,ES,,,,
2016-10-29 08:12:04,2016-10-29,MFA,3241,4909,3575,-0.22
2016-10-29 08:12:56,2016-10-29,MFA,3299,5070,4004,-0.02
2016-10-29 08:17:05,2016-10-29,ES,,,,
2016-10-29 08:33:56,2016-10-29,Both,3246,4919,3589,0.3
2016-10-29 08:33:58,2016-10-29,ES,,,,
2016-10-29 08:34:25,2016-10-29,Both,3281,4879,3523,-0.15
2016-10-29 08:54:56,2016-10-29,MFA,3276,5013,3777,0.16
2016-10-29 09:30:46,2016-10-29,Both,3326,4939,3584,0.12
2016-10-29 09:30:47,2016-10-29,ES,,,,
2016-10-29 09:42:55,2016-10-29,ES,,,,
2016-10-29 09:45:46,2016-10-29,Both,3246,4919,3593,-0.05
2016-10-29 10:11:18,2016-10-29,Both,3301,4899,3570,0.25
2016-10-29 10:25:17,2016-10-29,MFA,3300,5000,3733,0.25
2016-10-29 10:25:41,2016-10-29,Both,3241,4924,3572,0
2016-10-29 11:09:42,2016-10-29,ES,,,,
2016-10-29 11:34:16,2016-10-29,Both,3380,4888,3487,-0.04
2016-10-29 11:44:15,2016-10-29,MFA,3400,5050,3819,-0.01
2016-10-29 11:58:08,2016-10-29,ES,,,,
2016-10-29 11:58:20,2016-10-29,ES,,,,
2016-10-29 12:43:59,2016-10-29,ES,,,,
2016-10-29 12:44:10,2016-10-29,Both,3241,4924,3604,0.08
2016-10-29 12:44:11,2016-10-29,ES,,,,
2016-10-29 12:44:16,2016-10-29,ES,,,,
2016-10-29 13:20:58,2016-10-29,ES,,,,
2016-10-29 13:22:04,2016-10-29,ES,,,,
2016-10-29 13:24:49,2016-10-29,ES,,,,
2016-10-29 13:24:50,2016-10-29,ES,,,,
2016-10-29 13:33:23,2016-10-29,ES,,,,
2016-10-29 13:37:22,2016-10-29,Both,3241,4924,3599,-0.1
2016-10-29 13:41:46,2016-10-29,ES,,,,
2016-10-29 14:11:00,2016-10-29,ES,,,,
2016-10-29 14:11:04,2016-10-29,ES,,,,
2016-10-29 14:11:40,2016-10-29,Both,3241,4924,3588,-0.12
2016-10-29 14:39:13,2016-10-29,ES,,,,
2016-10-29 15:03:40,2016-10-29,MFA,3300,5050,3933,-0.17
2016-10-29 15:28:15,2016-10-29,Both,3246,4919,3593,-0.03
2016-10-29 15:29:18,2016-10-29,Both,3241,4924,3569,0.08
2016-10-29 16:04:08,2016-10-29,ES,,,,
2016-10-29 16:08:14,2016-10-29,ES,,,,
2016-10-29 16:09:18,2016-10-29,ES,,,,
2016-10-29 16:38:48,2016-10-29,Both,3341,4929,3572,-0.05
2016-10-29 16:54:47,2016-10-29,MFA,3386,5005,3653,-0.04
2016-10-29 16:59:25,2016-10-29,ES,,,,
2016-10-29 17:02:02,2016-10-29,Both,3241,4924,3587,0.23
2016-10-29 17:02:03,2016-10-29,ES,,,,
2016-10-29 17:11:07,2016-10-29,ES,,,,
2016-10-29 17:21:12,2016-10-29,Both,3450,5000,2828,-0.26
2016-10-29 17:21:13,2016-10-29,ES,,,,
2016-10-29 18:00:32,2016-10-29,ES,,,,
2016-10-29 18:17:17,2016-10-29,Both,3216,4910,3542,0.01
2016-10-29 18:17:32,2016-10-29,ES,,,,
2016-10-29 18:51:27,2016-10-29,Both,3231,4939,3688,-0.16
2016-10-29 19:11:26,2016-10-29,ES,,,,
2016-10-29 19:12:11,2016-10-29,ES,,,,
2016-10-29 19:41:42,2016-10-29,Both,3326,4934,3618,0.1
2016-10-29 19:46:48,2016-10-29,ES,,,,
2016-10-29 19:55:00,2016-10-29,ES,,,,
2016-10-29 20:08:14,2016-10-29,Both,3231,4924,3551,0.07
2016-10-29 20:08:15,2016-10-29,ES,,,,
2016-10-29 20:19:35,2016-10-29,ES,,,,
2016-10-29 20:43:18,2016-10-29,Both,3296,4894,3514,-0.09
2016-10-29 21:04:17,2016-10-29,MFA,3300,5100,4040,-0.06
2016-10-29 21:04:40,2016-10-29,Both,3251,4924,3558,-0.18
2016-10-29 21:48:34,2016-10-29,Both,3241,4924,3571,0.03
2016-10-29 21:48:35,2016-10-29,ES,,,,
2016-10-29 21:51:18,2016-10-29,ES,,,,
2016-10-29 21:51:33,2016-10-29,MFA,3300,5050,3864,0.06
2016-10-29 21:52:19,2016-10-29,ES,,,,
2016-10-29 22:06:11,2016-10-29,Both,3331,4949,3592,-0.3
2016-10-29 22:24:24,2016-10-29,ES,,,,
2016-10-29 22:49:44,2016-10-29,Both,3251,4949,3613,0.04
2016-10-29 23:29:04,2016-10-29,Both,3241,4929,3563,0.26
2016-10-29 23:29:05,2016-10-29,ES,,,,
2016-10-29 23:29:43,2016-10-29,MFA,3299,5058,3803,0.05
2016-10-29 23:35:04,2016-10-29,MFA,3300,5000,3693,0.17
2016-10-30 00:30:52,2016-10-30,ES,,,,
2016-10-30 00:30:53,2016-10-30,ES,,,,
2016-10-30 00:31:20,2016-10-30,ES,,,,
2016-10-30 00:31:22,2016-10-30,ES,,,,
2016-10-30 01:12:20,2016-10-30,ES,,,,
2016-10-30 01:34:11,2016-10-30,ES,,,,
2016-10-30 01:34:12,2016-10-30,ES,,,,
2016-10-30 01:35:59,2016-10-30,ES,,,,
2016-10-30 01:36:00,2016-10-30,ES,,,,
2016-10-30 02:26:38,2016-10-30,ES,,,,
2016-10-30 02:26:40,2016-10-30,ES,,,,
2016-10-30 02:27:59,2016-10-30,ES,,,,
2016-10-30 02:28:01,2016-10-30,ES,,,,
2016-10-30 03:00:12,2016-10-30,ES,,,,
2016-10-30 03:07:40,2016-10-30,Both,3226,4904,3543,0.13
2016-10-30 03:07:45,2016-10-30,ES,,,,
2016-10-30 03:07:46,2016-10-30,ES,,,,
2016-10-30 03:45:40,2016-10-30,Both,3311,4939,3544,-0.13
2016-10-30 03:45:41,2016-10-30,ES,,,,
2016-10-30 04:07:47,2016-10-30,ES,,,,
2016-10-30 04:07:48,2016-10-30,ES,,,,
2016-10-30 04:07:52,2016-10-30,ES,,,,
2016-10-30 04:07:54,2016-10-30,ES,,,,
2016-10-30 04:07:59,2016-10-30,ES,,,,
2016-10-30 04:08:01,2016-10-30,ES,,,,
2016-10-30 04:08:04,2016-10-30,Both,3181,4850,3463,-0.15
2016-10-30 04:08:05,2016-10-30,ES,,,,
2016-10-30 04:08:33,2016-10-30,ES,,,,
2016-10-30 04:08:34,2016-10-30,ES,,,,
2016-10-30 04:37:55,2016-10-30,ES,,,,
2016-10-30 05:06:50,2016-10-30,Both,3251,4939,3629,0.06
2016-10-30 05:06:51,2016-10-30,ES,,,,
2016-10-30 05:10:52,2016-10-30,ES,,,,
2016-10-30 05:22:42,2016-10-30,ES,,,,
2016-10-30 06:52:14,2016-10-30,ES,,,,
2016-10-30 06:52:15,2016-10-30,ES,,,,
2016-10-30 07:03:29,2016-10-30,Both,3251,4949,3575,-0.2
2016-10-30 07:03:31,2016-10-30,ES,,,,
2016-10-30 07:12:07,2016-10-30,Both,3261,4969,3556,-0.15
2016-10-30 07:12:08,2016-10-30,ES,,,,
2016-10-30 07:26:33,2016-10-30,ES,,,,
2016-10-30 07:58:18,2016-10-30,ES,,,,
2016-10-30 07:58:20,2016-10-30,ES,,,,
2016-10-30 07:59:26,2016-10-30,Both,3381,5044,3585,-0.18
2016-10-30 07:59:28,2016-10-30,ES,,,,
2016-10-30 08:13:00,2016-10-30,ES,,,,
2016-10-30 08:13:02,2016-10-30,ES,,,,
2016-10-30 08:40:00,2016-10-30,MFA,3350,5100,3939,-0.1
2016-10-30 08:40:32,2016-10-30,Both,3251,4944,3618,0
2016-10-30 08:40:34,2016-10-30,ES,,,,
2016-10-30 08:40:58,2016-10-30,ES,,,,
2016-10-30 08:41:00,2016-10-30,ES,,,,
2016-10-30 08:41:44,2016-10-30,ES,,,,
2016-10-30 08:41:45,2016-10-30,ES,,,,
2016-10-30 09:30:43,2016-10-30,MFA,3300,5050,3774,0.09
2016-10-30 09:40:51,2016-10-30,Both,3231,4934,3572,0.06
2016-10-30 09:40:53,2016-10-30,ES,,,,
2016-10-30 09:47:30,2016-10-30,ES,,,,
2016-10-30 09:50:51,2016-10-30,MFA,3275,4993,3688,0.05
2016-10-30 10:07:48,2016-10-30,ES,,,,
2016-10-30 10:11:14,2016-10-30,ES,,,,
2016-10-30 10:11:35,2016-10-30,ES,,,,
2016-10-30 10:13:35,2016-10-30,ES,,,,
2016-10-30 10:35:50,2016-10-30,ES,,,,
2016-10-30 10:44:48,2016-10-30,MFA,3400,5100,3883,-0.29
2016-10-30 11:22:56,2016-10-30,ES,,,,
2016-10-30 11:22:58,2016-10-30,ES,,,,
2016-10-30 11:23:32,2016-10-30,ES,,,,
2016-10-30 11:23:33,2016-10-30,ES,,,,
2016-10-30 11:25:47,2016-10-30,Both,3251,4949,3562,0.09
2016-10-30 11:25:49,2016-10-30,ES,,,,
2016-10-30 11:25:51,2016-10-30,ES,,,,
2016-10-30 11:25:52,2016-10-30,ES,,,,
2016-10-30 12:24:31,2016-10-30,ES,,,,
2016-10-30 13:05:30,2016-10-30,ES,,,,
2016-10-30 13:20:52,2016-10-30,Both,3231,4924,3541,0.16
2016-10-30 14:48:43,2016-10-30,Both,3251,4939,3619,-0.11
2016-10-30 14:49:03,2016-10-30,ES,,,,
2016-10-30 14:49:05,2016-10-30,ES,,,,
2016-10-30 14:49:43,2016-10-30,MFA,3300,5100,3997,-0.14
2016-10-30 14:49:55,2016-10-30,Both,3241,4924,3560,0.06
2016-10-30 14:56:38,2016-10-30,Both,3246,4904,3573,-0.08
2016-10-30 15:23:53,2016-10-30,Both,3390,4923,3538,-0.25
2016-10-30 16:19:21,2016-10-30,ES,,,,
2016-10-30 16:19:22,2016-10-30,ES,,,,
2016-10-30 16:19:45,2016-10-30,Both,3255,4996,3028,-0.16
2016-10-30 16:21:46,2016-10-30,Both,3337,5109,2067,-0.4
2016-10-30 16:47:05,2016-10-30,ES,,,,
2016-10-30 17:14:47,2016-10-30,Both,3321,4934,3507,-0.14
2016-10-30 17:14:48,2016-10-30,ES,,,,
2016-10-30 17:15:33,2016-10-30,ES,,,,
2016-10-30 17:15:35,2016-10-30,ES,,,,
2016-10-30 18:36:18,2016-10-30,Both,3251,4949,3536,-0.14
2016-10-30 18:36:19,2016-10-30,ES,,,,
2016-10-30 18:36:40,2016-10-30,Both,3246,4944,3566,-0.16
2016-10-30 19:13:17,2016-10-30,ES,,,,
2016-10-30 19:59:45,2016-10-30,ES,,,,
2016-10-30 20:10:01,2016-10-30,Both,3395,4918,3430,-0.14
2016-10-30 20:52:06,2016-10-30,ES,,,,
2016-10-30 21:05:52,2016-10-30,Both,3221,4924,3603,-0.19
2016-10-30 21:06:01,2016-10-30,Both,3266,4954,3627,-0.17
2016-10-30 21:06:02,2016-10-30,ES,,,,
2016-10-30 21:06:08,2016-10-30,Both,3231,4934,3593,-0.2
2016-10-30 22:18:54,2016-10-30,ES,,,,
2016-10-30 22:18:56,2016-10-30,ES,,,,
2016-10-30 22:19:01,2016-10-30,Both,3404,5057,4181,0.17
2016-10-30 22:19:02,2016-10-30,ES,,,,
2016-10-30 23:02:00,2016-10-30,MFA,3300,5050,3749,0.13
2016-10-30 23:11:38,2016-10-30,ES,,,,
2016-10-30 23:15:12,2016-10-30,ES,,,,
2016-10-30 23:15:14,2016-10-30,ES,,,,
2016-10-30 23:15:15,2016-10-30,ES,,,,
2016-10-30 23:15:28,2016-10-30,ES,,,,
2016-10-31 00:17:19,2016-10-31,ES,,,,
2016-10-31 01:27:36,2016-10-31,Both,3251,4954,3643,-0.16
2016-10-31 01:27:38,2016-10-31,ES,,,,
2016-10-31 01:28:13,2016-10-31,ES,,,,
2016-10-31 01:28:15,2016-10-31,ES,,,,
2016-10-31 01:28:23,2016-10-31,ES,,,,
2016-10-31 01:28:39,2016-10-31,ES,,,,
2016-10-31 01:28:41,2016-10-31,ES,,,,
2016-10-31 01:29:21,2016-10-31,ES,,,,
2016-10-31 01:29:22,2016-10-31,ES,,,,
2016-10-31 01:40:50,2016-10-31,ES,,,,
2016-10-31 01:40:51,2016-10-31,ES,,,,
2016-10-31 01:44:07,2016-10-31,ES,,,,
